customer location distance
74 187 8.62
74 188 6.4
74 189 1.54
74 190 6.54
74 191 5.95
74 192 10.08
74 193 10.36
74 194 10.85
74 195 7.4
74 196 3.57
74 197 8.37
74 198 4.92
74 199 10.97
74 200 8.85
74 201 7.75
74 202 10.29
74 203 2.12
74 204 7.74
74 205 10.82
74 206 6.67
74 207 6.19
74 208 6.64
74 209 9.26
74 210 2.64
74 211 7.94
74 212 9.95
74 213 7.63
74 214 8.73
74 215 4.19
74 216 7.3
75 1 1.85
75 2 7.36
75 3 4.13
75 4 7.67
75 5 8.07
75 6 3.93
75 7 1.31
75 8 5.81
75 9 4.27
75 10 5.34
75 11 8.6
75 12 7.47
75 13 5.24
75 14 1.24
75 15 3.33
75 16 5.77
75 17 7.07
75 18 6.6
75 19 5.12
75 20 3.4
75 21 5.05
75 22 1.7
75 23 6.9
75 24 5.08
75 25 6.42
75 26 1.03
75 27 5.34
75 28 3.29
75 29 4.73
75 30 10.13
75 31 4.54
75 32 4.64
75 33 6.72
75 34 5.29
75 35 8.96
75 36 1.25
75 37 3.13
75 38 8.9
75 39 6.56
75 40 5.65
75 41 4.9
75 42 4.91
75 43 4.31
75 44 8.37
75 45 7.95
75 46 9.11
75 47 4.71
75 48 1.01
75 49 9.61
75 50 4.69
75 51 5.24
75 52 3.67
75 53 4.85
75 54 8.13
75 55 5.09
75 56 7.47
75 57 8.01
75 58 1.23
75 59 0.97
75 60 2.53
75 61 5.44
75 62 7.78
75 63 6.8
75 64 7.05
75 65 5.94
75 66 1.33
75 67 8.15
75 68 2.97
75 69 3.35
75 70 4.87
75 71 5.27
75 72 5.07
75 73 0.64
75 74 7.78
75 75 8.81
75 76 3.79
75 77 0.65
75 78 3.76
75 79 3.21
75 80 1.76
75 81 2.54
75 82 4.38
75 83 6.83
75 84 8.59
75 85 5.98
75 86 4.79
75 87 2.09
75 88 3.65
75 89 1.84
75 90 7.3
75 91 7.07
75 92 10.75
75 93 7.49
75 94 4.74
75 95 4.58
75 96 3.69
75 97 6.28
75 98 6.76
75 99 5.47
75 100 0.79
75 101 6.72
75 102 2.82
75 103 7.09
75 104 8.41
75 105 4.95
75 106 2.83
75 107 8.68
75 108 8.49
75 109 6.09
75 110 1.36
75 111 6.51
75 112 3.87
75 113 8.94
75 114 7.76
75 115 3.3
75 116 6.25
75 117 4.65
75 118 0.81
75 119 5.6
75 120 4.42
75 121 0.5
75 122 5.74
75 123 4.44
75 124 9.34
75 125 4.97
75 126 6.75
75 127 5.74
75 128 3.77
75 129 4.01
75 130 4.02
75 131 8.97
75 132 4.93
75 133 5.53
75 134 5.51
75 135 8.01
75 136 1.44
75 137 7.14
75 138 4.74
75 139 4.13
75 140 7.34
75 141 1.79
75 142 1.93
75 143 8.68
75 144 2.26
75 145 5.93
75 146 3.8
75 147 7.45
75 148 2.36
75 149 1.82
75 150 3.0
75 151 7.06
75 152 0.47
75 153 8.8
75 154 1.95
75 155 5.99
75 156 6.11
75 157 6.05
75 158 2.96
75 159 3.44
75 160 4.29
75 161 2.17
75 162 3.99
75 163 7.54
75 164 0.91
75 165 3.99
75 166 7.46
75 167 3.26
75 168 4.33
75 169 6.98
75 170 4.58
75 171 2.31
75 172 8.96
75 173 5.64
75 174 4.52
75 175 4.44
75 176 10.04
75 177 9.58
75 178 6.28
75 179 1.04
75 180 7.11
75 181 7.93
75 182 6.83
75 183 2.0
75 184 1.33
75 185 5.53
75 186 3.45
75 187 7.73
75 188 5.87
75 189 2.28
75 190 5.91
75 191 5.02
75 192 9.09
75 193 9.57
75 194 9.91
75 195 6.43
75 196 2.86
75 197 7.39
75 198 3.93
75 199 10.09
75 200 8.06
75 201 7.04
75 202 9.34
75 203 1.23
75 204 6.75
75 205 9.87
75 206 6.07
75 207 5.19
75 208 5.87
75 209 8.33
75 210 2.76
75 211 7.13
75 212 9.04
75 213 6.64
75 214 7.84
75 215 3.23
75 216 6.66
76 1 2.32
76 2 6.38
76 3 3.93
76 4 6.68
76 5 7.26
76 6 4.32
76 7 2.11
76 8 6.15
76 9 3.29
76 10 5.67
76 11 7.6
76 12 6.74
76 13 4.38
76 14 1.39
76 15 3.87
76 16 4.82
76 17 6.3
76 18 6.13
76 19 4.12
76 20 4.02
76 21 4.4
76 22 2.12
76 23 6.29
76 24 4.09
76 25 6.1
76 26 2.03
76 27 5.74
76 28 2.87
76 29 3.87
76 30 9.27
76 31 4.16
76 32 3.78
76 33 5.81
76 34 4.41
76 35 8.12
76 36 1.05
76 37 2.4
76 38 7.97
76 39 5.73
76 40 4.81
76 41 3.9
76 42 5.44
76 43 3.86
76 44 7.38
76 45 7.27
76 46 8.35
76 47 5.16
76 48 1.94
76 49 8.66
76 50 4.76
76 51 4.68
76 52 2.68
76 53 4.12
76 54 7.35
76 55 5.17
76 56 6.66
76 57 7.13
76 58 1.92
76 59 1.02
76 60 3.17
76 61 5.88
76 62 6.96
76 63 5.86
76 64 6.62
76 65 5.03
76 66 1.64
76 67 7.18
76 68 3.27
76 69 3.44
76 70 4.51
76 71 5.65
76 72 4.69
76 73 1.29
76 74 7.06
76 75 7.93
76 76 3.8
76 77 1.48
76 78 2.77
76 79 3.94
76 80 2.7
76 81 3.09
76 82 3.5
76 83 5.94
76 84 7.59
76 85 5.24
76 86 4.8
76 87 2.96
76 88 4.2
76 89 2.1
76 90 6.44
76 91 6.4
76 92 9.93
76 93 6.88
76 94 3.96
76 95 4.2
76 96 3.59
76 97 5.7
76 98 5.83
76 99 4.92
76 100 1.06
76 101 6.2
76 102 2.53
76 103 6.64
76 104 7.47
76 105 5.3
76 106 3.04
76 107 7.82
76 108 7.51
76 109 5.11
76 110 0.4
76 111 6.88
76 112 2.88
76 113 8.0
76 114 7.01
76 115 2.33
76 116 6.41
76 117 5.01
76 118 1.28
76 119 4.61
76 120 3.67
76 121 0.73
76 122 5.51
76 123 4.13
76 124 8.37
76 125 4.21
76 126 5.89
76 127 4.84
76 128 3.42
76 129 3.07
76 130 3.57
76 131 8.07
76 132 3.93
76 133 4.54
76 134 5.69
76 135 7.08
76 136 0.52
76 137 6.3
76 138 4.36
76 139 4.58
76 140 6.57
76 141 0.83
76 142 0.94
76 143 7.91
76 144 3.24
76 145 4.96
76 146 4.21
76 147 6.46
76 148 2.32
76 149 2.79
76 150 3.09
76 151 6.3
76 152 1.15
76 153 7.82
76 154 2.33
76 155 6.11
76 156 5.45
76 157 5.78
76 158 3.49
76 159 4.1
76 160 3.3
76 161 3.08
76 162 3.04
76 163 6.7
76 164 1.81
76 165 4.1
76 166 6.89
76 167 2.45
76 168 4.28
76 169 6.01
76 170 3.61
76 171 3.12
76 172 8.12
76 173 5.76
76 174 4.41
76 175 3.88
76 176 9.25
76 177 8.64
76 178 6.62
76 179 1.37
76 180 6.24
76 181 6.94
76 182 6.41
76 183 2.92
76 184 1.58
76 185 5.33
76 186 2.47
76 187 6.88
76 188 5.48
76 189 3.16
76 190 5.39
76 191 4.12
76 192 8.11
76 193 8.81
76 194 8.98
76 195 5.47
76 196 2.36
76 197 6.42
76 198 2.95
76 199 9.23
76 200 7.33
76 201 6.4
76 202 8.4
76 203 0.72
76 204 5.76
76 205 8.94
76 206 5.59
76 207 4.19
76 208 5.18
76 209 7.43
76 210 3.2
76 211 6.38
76 212 8.15
76 213 5.64
76 214 6.98
76 215 2.3
76 216 6.12
77 1 3.06
77 2 5.4
77 3 3.98
77 4 5.69
77 5 6.5
77 6 4.89
77 7 3.03
77 8 6.64
77 9 2.32
77 10 6.14
77 11 6.6
77 12 6.08
77 13 3.58
77 14 2.07
77 15 4.56
77 16 3.9
77 17 5.6
77 18 5.79
77 19 3.13
77 20 4.76
77 21 3.9
77 22 2.84
77 23 5.8
77 24 3.1
77 25 5.93
77 26 3.02
77 27 6.29
77 28 2.76
77 29 3.1
77 30 8.43
77 31 4.0
77 32 3.0
77 33 4.95
77 34 3.61
77 35 7.32
77 36 1.62
77 37 1.92
77 38 7.05
77 39 4.97
77 40 4.03
77 41 2.9
77 42 6.08
77 43 3.64
77 44 6.4
77 45 6.66
77 46 7.65
77 47 5.74
77 48 2.91
77 49 7.73
77 50 5.02
77 51 4.28
77 52 1.7
77 53 3.53
77 54 6.63
77 55 5.44
77 56 5.92
77 57 6.29
77 58 2.8
77 59 1.78
77 60 3.96
77 61 6.45
77 62 6.21
77 63 4.93
77 64 6.31
77 65 4.16
77 66 2.36
77 67 6.23
77 68 3.82
77 69 3.8
77 70 4.36
77 71 6.16
77 72 4.5
77 73 2.22
77 74 6.41
77 75 7.08
77 76 4.06
77 77 2.44
77 78 1.79
77 79 4.77
77 80 3.67
77 81 3.82
77 82 2.72
77 83 5.08
77 84 6.59
77 85 4.6
77 86 5.01
77 87 3.88
77 88 4.9
77 89 2.73
77 90 5.63
77 91 5.83
77 92 9.14
77 93 6.36
77 94 3.29
77 95 4.04
77 96 3.77
77 97 5.24
77 98 4.93
77 99 4.52
77 100 1.91
77 101 5.8
77 102 2.61
77 103 6.32
77 104 6.54
77 105 5.81
77 106 3.53
77 107 7.0
77 108 6.54
77 109 4.15
77 110 0.69
77 111 7.37
77 112 1.91
77 113 7.09
77 114 6.33
77 115 1.41
77 116 6.73
77 117 5.53
77 118 2.16
77 119 3.62
77 120 3.06
77 121 1.68
77 122 5.46
77 123 4.06
77 124 7.4
77 125 3.59
77 126 5.08
77 127 3.99
77 128 3.34
77 129 2.19
77 130 3.37
77 131 7.2
77 132 2.95
77 133 3.57
77 134 6.03
77 135 6.18
77 136 0.68
77 137 5.52
77 138 4.18
77 139 5.18
77 140 5.87
77 141 0.4
77 142 0.2
77 143 7.2
77 144 4.23
77 145 4.01
77 146 4.79
77 147 5.47
77 148 2.68
77 149 3.78
77 150 3.47
77 151 5.61
77 152 2.1
77 153 6.83
77 154 3.01
77 155 6.38
77 156 4.92
77 157 5.68
77 158 4.19
77 159 4.88
77 160 2.32
77 161 4.04
77 162 2.14
77 163 5.92
77 164 2.78
77 165 4.44
77 166 6.42
77 167 1.82
77 168 4.47
77 169 5.06
77 170 2.65
77 171 4.02
77 172 7.33
77 173 6.04
77 174 4.53
77 175 3.51
77 176 8.5
77 177 7.71
77 178 7.1
77 179 2.17
77 180 5.41
77 181 5.94
77 182 6.14
77 183 3.88
77 184 2.28
77 185 5.31
77 186 1.5
77 187 6.07
77 188 5.26
77 189 4.1
77 190 5.02
77 191 3.28
77 192 7.13
77 193 8.11
77 194 8.07
77 195 4.52
77 196 2.24
77 197 5.47
77 198 1.99
77 199 8.4
77 200 6.66
77 201 5.86
77 202 7.47
77 203 1.23
77 204 4.78
77 205 8.02
77 206 5.25
77 207 3.19
77 208 4.61
77 209 6.56
77 210 3.86
77 211 5.7
77 212 7.29
77 213 4.65
77 214 6.17
77 215 1.46
77 216 5.7
78 1 3.91
78 2 4.44
78 3 4.27
78 4 4.71
78 5 5.82
78 6 5.58
78 7 3.98
78 8 7.22
78 9 1.39
78 10 6.73
78 11 5.6
78 12 5.53
78 13 2.92
78 14 2.95
78 15 5.36
78 16 3.04
78 17 5.0
78 18 5.61
78 19 2.13
78 20 5.59
78 21 3.62
78 22 3.69
78 23 5.44
78 24 2.12
78 25 5.93
78 26 4.02
78 27 6.93
78 28 3.0
78 29 2.51
78 30 7.62
78 31 4.08
78 32 2.4
78 33 4.14
78 34 2.92
78 35 6.58
78 36 2.48
78 37 1.9
78 38 6.16
78 39 4.3
78 40 3.36
78 41 1.9
78 42 6.82
78 43 3.68
78 44 5.42
78 45 6.16
78 46 7.02
78 47 6.43
78 48 3.9
78 49 6.82
78 50 5.46
78 51 4.08
78 52 0.79
78 53 3.15
78 54 5.99
78 55 5.86
78 56 5.25
78 57 5.5
78 58 3.74
78 59 2.69
78 60 4.83
78 61 7.11
78 62 5.53
78 63 4.04
78 64 6.16
78 65 3.37
78 66 3.24
78 67 5.3
78 68 4.53
78 69 4.36
78 70 4.44
78 71 6.79
78 72 4.53
78 73 3.2
78 74 5.87
78 75 6.28
78 76 4.53
78 77 3.42
78 78 0.84
78 79 5.65
78 80 4.65
78 81 4.65
78 82 2.13
78 83 4.28
78 84 5.59
78 85 4.11
78 86 5.41
78 87 4.84
78 88 5.68
78 89 3.53
78 90 4.88
78 91 5.38
78 92 8.39
78 93 5.96
78 94 2.82
78 95 4.13
78 96 4.18
78 97 4.95
78 98 4.08
78 99 4.32
78 100 2.86
78 101 5.55
78 102 3.03
78 103 6.15
78 104 5.64
78 105 6.43
78 106 4.21
78 107 6.23
78 108 5.59
78 109 3.21
78 110 1.67
78 111 7.95
78 112 0.99
78 113 6.2
78 114 5.75
78 115 0.74
78 116 7.17
78 117 6.17
78 118 3.11
78 119 2.64
78 120 2.7
78 121 2.67
78 122 5.6
78 123 4.22
78 124 6.44
78 125 3.16
78 126 4.35
78 127 3.23
78 128 3.55
78 129 1.48
78 130 3.46
78 131 6.37
78 132 1.97
78 133 2.61
78 134 6.51
78 135 5.3
78 136 1.63
78 137 4.82
78 138 4.25
78 139 5.89
78 140 5.27
78 141 1.28
78 142 1.09
78 143 6.56
78 144 5.22
78 145 3.1
78 146 5.5
78 147 4.49
78 148 3.31
78 149 4.77
78 150 4.07
78 151 5.03
78 152 3.08
78 153 5.85
78 154 3.84
78 155 6.78
78 156 4.55
78 157 5.75
78 158 5.0
78 159 5.73
78 160 1.36
78 161 5.01
78 162 1.39
78 163 5.21
78 164 3.76
78 165 4.96
78 166 6.09
78 167 1.63
78 168 4.85
78 169 4.12
78 170 1.74
78 171 4.96
78 172 6.59
78 173 6.46
78 174 4.85
78 175 3.41
78 176 7.81
78 177 6.81
78 178 7.67
78 179 3.09
78 180 4.65
78 181 4.95
78 182 6.02
78 183 4.85
78 184 3.15
78 185 5.48
78 186 0.63
78 187 5.33
78 188 5.22
78 189 5.06
78 190 4.84
78 191 2.56
78 192 6.16
78 193 7.48
78 194 7.18
78 195 3.61
78 196 2.54
78 197 4.53
78 198 1.11
78 199 7.61
78 200 6.09
78 201 5.45
78 202 6.57
78 203 2.13
78 204 3.8
78 205 7.13
78 206 5.09
78 207 2.2
78 208 4.2
78 209 5.73
78 210 4.64
78 211 5.13
78 212 6.47
78 213 3.66
78 214 5.42
78 215 0.99
78 216 5.44
79 1 4.82
79 2 3.5
79 3 4.75
79 4 3.74
79 5 5.24
79 6 6.35
79 7 4.96
79 8 7.9
79 9 0.71
79 10 7.41
79 11 4.6
79 12 5.12
79 13 2.48
79 14 3.88
79 15 6.21
79 16 2.28
79 17 4.55
79 18 5.61
79 19 1.14
79 20 6.47
79 21 3.6
79 22 4.61
79 23 5.25
79 24 1.16
79 25 6.09
79 26 5.02
79 27 7.66
79 28 3.53
79 29 2.22
79 30 6.88
79 31 4.39
79 32 2.12
79 33 3.44
79 34 2.46
79 35 5.91
79 36 3.42
79 37 2.35
79 38 5.32
79 39 3.78
79 40 2.9
79 41 0.9
79 42 7.61
79 43 3.99
79 44 4.45
79 45 5.79
79 46 6.48
79 47 7.19
79 48 4.89
79 49 5.93
79 50 6.03
79 51 4.13
79 52 0.6
79 53 3.06
79 54 5.46
79 55 6.42
79 56 4.71
79 57 4.78
79 58 4.71
79 59 3.66
79 60 5.75
79 61 7.85
79 62 4.96
79 63 3.21
79 64 6.16
79 65 2.71
79 66 4.17
79 67 4.4
79 68 5.33
79 69 5.06
79 70 4.73
79 71 7.5
79 72 4.77
79 73 4.18
79 74 5.46
79 75 5.54
79 76 5.15
79 77 4.41
79 78 0.46
79 79 6.57
79 80 5.64
79 81 5.54
79 82 1.91
79 83 3.59
79 84 4.59
79 85 3.82
79 86 5.94
79 87 5.81
79 88 6.53
79 89 4.41
79 90 4.24
79 91 5.1
79 92 7.7
79 93 5.72
79 94 2.67
79 95 4.44
79 96 4.77
79 97 4.86
79 98 3.3
79 99 4.35
79 100 3.83
79 101 5.48
79 102 3.69
79 103 6.13
79 104 4.78
79 105 7.14
79 106 5.0
79 107 5.54
79 108 4.65
79 109 2.32
79 110 2.67
79 111 8.62
79 112 0.58
79 113 5.34
79 114 5.29
79 115 1.05
79 116 7.71
79 117 6.9
79 118 4.08
79 119 1.7
79 120 2.68
79 121 3.66
79 122 5.9
79 123 4.61
79 124 5.49
79 125 3.01
79 126 3.75
79 127 2.64
79 128 4.01
79 129 1.26
79 130 3.81
79 131 5.6
79 132 1.04
79 133 1.69
79 134 7.09
79 135 4.48
79 136 2.61
79 137 4.25
79 138 4.54
79 139 6.68
79 140 4.81
79 141 2.26
79 142 2.09
79 143 6.03
79 144 6.21
79 145 2.26
79 146 6.29
79 147 3.52
79 148 4.09
79 149 5.77
79 150 4.8
79 151 4.6
79 152 4.07
79 153 4.88
79 154 4.73
79 155 7.31
79 156 4.37
79 157 5.99
79 158 5.86
79 159 6.62
79 160 0.57
79 161 6.0
79 162 1.13
79 163 4.61
79 164 4.75
79 165 5.61
79 166 5.9
79 167 1.99
79 168 5.4
79 169 3.23
79 170 1.02
79 171 5.92
79 172 5.93
79 173 7.01
79 174 5.34
79 175 3.59
79 176 7.2
79 177 5.94
79 178 8.32
79 179 4.04
79 180 4.0
79 181 3.97
79 182 6.06
79 183 5.83
79 184 4.08
79 185 5.81
79 186 0.75
79 187 4.68
79 188 5.37
79 189 6.04
79 190 4.86
79 191 2.08
79 192 5.2
79 193 6.93
79 194 6.32
79 195 2.75
79 196 3.14
79 197 3.62
79 198 0.7
79 199 6.88
79 200 5.63
79 201 5.21
79 202 5.7
79 203 3.09
79 204 2.84
79 205 6.27
79 206 5.13
79 207 1.21
79 208 4.01
79 209 4.97
79 210 5.49
79 211 4.7
79 212 5.71
79 213 2.68
79 214 4.76
79 215 1.35
79 216 5.36
80 1 5.76
80 2 2.61
80 3 5.38
80 4 2.79
80 5 4.81
80 6 7.18
80 7 5.94
80 8 8.63
80 9 1.04
80 10 8.15
80 11 3.6
80 12 4.88
80 13 2.42
80 14 4.84
80 15 7.1
80 16 1.79
80 17 4.29
80 18 5.78
80 19 0.28
80 20 7.38
80 21 3.85
80 22 5.55
80 23 5.25
80 24 0.49
80 25 6.41
80 26 6.02
80 27 8.43
80 28 4.22
80 29 2.36
80 30 6.2
80 31 4.9
80 32 2.29
80 33 2.92
80 34 2.37
80 35 5.35
80 36 4.38
80 37 3.07
80 38 4.53
80 39 3.47
80 40 2.75
80 41 0.11
80 42 8.45
80 43 4.5
80 44 3.49
80 45 5.57
80 46 6.06
80 47 8.0
80 48 5.89
80 49 5.09
80 50 6.7
80 51 4.41
80 52 1.45
80 53 3.29
80 54 5.07
80 55 7.07
80 56 4.34
80 57 4.19
80 58 5.69
80 59 4.63
80 60 6.69
80 61 8.64
80 62 4.54
80 63 2.52
80 64 6.33
80 65 2.31
80 66 5.12
80 67 3.55
80 68 6.19
80 69 5.85
80 70 5.21
80 71 8.27
80 72 5.2
80 73 5.17
80 74 5.21
80 75 4.89
80 76 5.88
80 77 5.41
80 78 1.31
80 79 7.51
80 80 6.63
80 81 6.47
80 82 2.19
80 83 3.08
80 84 3.59
80 85 3.78
80 86 6.59
80 87 6.79
80 88 7.41
80 89 5.34
80 90 3.76
80 91 5.0
80 92 7.09
80 93 5.65
80 94 2.87
80 95 4.94
80 96 5.48
80 97 4.96
80 98 2.68
80 99 4.61
80 100 4.81
80 101 5.59
80 102 4.47
80 103 6.28
80 104 3.98
80 105 7.91
80 106 5.85
80 107 4.95
80 108 3.75
80 109 1.57
80 110 3.66
80 111 9.34
80 112 1.3
80 113 4.55
80 114 4.99
80 115 1.91
80 116 8.34
80 117 7.68
80 118 5.06
80 119 0.87
80 120 3.01
80 121 4.66
80 122 6.34
80 123 5.16
80 124 4.57
80 125 3.19
80 126 3.34
80 127 2.34
80 128 4.64
80 129 1.72
80 130 4.37
80 131 4.91
80 132 0.52
80 133 0.97
80 134 7.76
80 135 3.75
80 136 3.61
80 137 3.84
80 138 5.01
80 139 7.51
80 140 4.53
80 141 3.25
80 142 3.08
80 143 5.62
80 144 7.21
80 145 1.61
80 146 7.13
80 147 2.57
80 148 4.96
80 149 6.76
80 150 5.62
80 151 4.35
80 152 5.07
80 153 3.92
80 154 5.66
80 155 7.92
80 156 4.43
80 157 6.38
80 158 6.77
80 159 7.54
80 160 0.9
80 161 6.98
80 162 1.62
80 163 4.17
80 164 5.75
80 165 6.36
80 166 5.89
80 167 2.7
80 168 6.07
80 169 2.42
80 170 1.03
80 171 6.89
80 172 5.38
80 173 7.64
80 174 5.96
80 175 4.02
80 176 6.67
80 177 5.11
80 178 9.04
80 179 5.01
80 180 3.52
80 181 2.99
80 182 6.27
80 183 6.82
80 184 5.04
80 185 6.29
80 186 1.65
80 187 4.18
80 188 5.69
80 189 7.02
80 190 5.07
80 191 2.03
80 192 4.27
80 193 6.49
80 194 5.51
80 195 2.02
80 196 3.91
80 197 2.78
80 198 1.33
80 199 6.22
80 200 5.33
80 201 5.15
80 202 4.88
80 203 4.07
80 204 1.92
80 205 5.45
80 206 5.35
80 207 0.31
80 208 4.05
80 209 4.3
80 210 6.38
80 211 4.46
80 212 5.03
80 213 1.73
80 214 4.24
80 215 2.16
80 216 5.46
81 1 6.72
81 2 1.83
81 3 6.11
81 4 1.9
81 5 4.55
81 6 8.05
81 7 6.93
81 8 9.42
81 9 1.91
81 10 8.95
81 11 2.61
81 12 4.83
81 13 2.74
81 14 5.82
81 15 8.02
81 16 1.78
81 17 4.25
81 18 6.11
81 19 0.92
81 20 8.31
81 21 4.32
81 22 6.51
81 23 5.44
81 24 1.06
81 25 6.86
81 26 7.02
81 27 9.26
81 28 5.02
81 29 2.87
81 30 5.62
81 31 5.54
81 32 2.83
81 33 2.68
81 34 2.67
81 35 4.92
81 36 5.36
81 37 3.92
81 38 3.84
81 39 3.44
81 40 2.94
81 41 1.1
81 42 9.32
81 43 5.15
81 44 2.57
81 45 5.53
81 46 5.78
81 47 8.85
81 48 6.89
81 49 4.32
81 50 7.45
81 51 4.89
81 52 2.41
81 53 3.78
81 54 4.86
81 55 7.8
81 56 4.17
81 57 3.78
81 58 6.67
81 59 5.62
81 60 7.64
81 61 9.47
81 62 4.32
81 63 2.09
81 64 6.64
81 65 2.31
81 66 6.1
81 67 2.8
81 68 7.09
81 69 6.7
81 70 5.81
81 71 9.08
81 72 5.77
81 73 6.17
81 74 5.15
81 75 4.39
81 76 6.68
81 77 6.4
81 78 2.29
81 79 8.46
81 80 7.63
81 81 7.41
81 82 2.81
81 83 2.83
81 84 2.6
81 85 4.0
81 86 7.32
81 87 7.78
81 88 8.32
81 89 6.29
81 90 3.5
81 91 5.1
81 92 6.57
81 93 5.75
81 94 3.38
81 95 5.58
81 96 6.27
81 97 5.26
81 98 2.34
81 99 5.05
81 100 5.8
81 101 5.87
81 102 5.33
81 103 6.58
81 104 3.3
81 105 8.73
81 106 6.74
81 107 4.51
81 108 2.91
81 109 1.24
81 110 4.66
81 111 10.11
81 112 2.24
81 113 3.86
81 114 4.88
81 115 2.86
81 116 9.04
81 117 8.52
81 118 6.05
81 119 0.8
81 120 3.6
81 121 5.65
81 122 6.9
81 123 5.83
81 124 3.69
81 125 3.64
81 126 3.2
81 127 2.45
81 128 5.38
81 129 2.52
81 130 5.07
81 131 4.34
81 132 1.21
81 133 1.01
81 134 8.5
81 135 3.16
81 136 4.61
81 137 3.68
81 138 5.62
81 139 8.39
81 140 4.45
81 141 4.25
81 142 4.08
81 143 5.37
81 144 8.21
81 145 1.44
81 146 8.0
81 147 1.69
81 148 5.86
81 149 7.76
81 150 6.48
81 151 4.33
81 152 6.06
81 153 2.99
81 154 6.61
81 155 8.61
81 156 4.7
81 157 6.89
81 158 7.69
81 159 8.48
81 160 1.81
81 161 7.97
81 162 2.44
81 163 3.93
81 164 6.74
81 165 7.16
81 166 6.04
81 167 3.55
81 168 6.81
81 169 1.8
81 170 1.75
81 171 7.87
81 172 4.97
81 173 8.35
81 174 6.67
81 175 4.63
81 176 6.26
81 177 4.36
81 178 9.81
81 179 6.0
81 180 3.28
81 181 2.04
81 182 6.62
81 183 7.81
81 184 6.01
81 185 6.88
81 186 2.62
81 187 3.87
81 188 6.16
81 189 8.0
81 190 5.47
81 191 2.43
81 192 3.36
81 193 6.18
81 194 4.78
81 195 1.63
81 196 4.77
81 197 2.09
81 198 2.24
81 199 5.67
81 200 5.2
81 201 5.29
81 202 4.14
81 203 5.06
81 204 1.14
81 205 4.71
81 206 5.74
81 207 0.85
81 208 4.34
81 209 3.78
81 210 7.31
81 211 4.44
81 212 4.47
81 213 0.88
81 214 3.91
81 215 3.08
81 216 5.74
82 1 7.69
82 2 1.37
82 3 6.91
82 4 1.19
82 5 4.5
82 6 8.95
82 7 7.92
82 8 10.24
82 9 2.87
82 10 9.78
82 11 1.62
82 12 5.0
82 13 3.35
82 14 6.8
82 15 8.95
82 16 2.27
82 17 4.44
82 18 6.58
82 19 1.9
82 20 9.25
82 21 4.95
82 22 7.48
82 23 5.79
82 24 2.0
82 25 7.42
82 26 8.02
82 27 10.11
82 28 5.89
82 29 3.59
82 30 5.17
82 31 6.27
82 32 3.57
82 33 2.8
82 34 3.27
82 35 4.68
82 36 6.35
82 37 4.83
82 38 3.32
82 39 3.7
82 40 3.43
82 41 2.1
82 42 10.22
82 43 5.91
82 44 1.74
82 45 5.67
82 46 5.67
82 47 9.73
82 48 7.88
82 49 3.65
82 50 8.25
82 51 5.5
82 52 3.4
82 53 4.44
82 54 4.86
82 55 8.58
82 56 4.24
82 57 3.6
82 58 7.66
82 59 6.61
82 60 8.6
82 61 10.33
82 62 4.33
82 63 2.09
82 64 7.08
82 65 2.71
82 66 7.07
82 67 2.25
82 68 8.01
82 69 7.58
82 70 6.52
82 71 9.93
82 72 6.44
82 73 7.16
82 74 5.28
82 75 4.07
82 76 7.53
82 77 7.4
82 78 3.28
82 79 9.42
82 80 8.62
82 81 8.36
82 82 3.61
82 83 2.93
82 84 1.61
82 85 4.43
82 86 8.1
82 87 8.77
82 88 9.25
82 89 7.25
82 90 3.53
82 91 5.38
82 92 6.17
82 93 6.01
82 94 4.07
82 95 6.31
82 96 7.12
82 97 5.72
82 98 2.4
82 99 5.63
82 100 6.8
82 101 6.29
82 102 6.23
82 103 7.01
82 104 2.81
82 105 9.58
82 106 7.66
82 107 4.26
82 108 2.2
82 109 1.62
82 110 5.66
82 111 10.91
82 112 3.22
82 113 3.33
82 114 4.98
82 115 3.84
82 116 9.79
82 117 9.38
82 118 7.05
82 119 1.59
82 120 4.34
82 121 6.65
82 122 7.56
82 123 6.59
82 124 2.89
82 125 4.29
82 126 3.37
82 127 2.92
82 128 6.2
82 129 3.43
82 130 5.86
82 131 3.95
82 132 2.16
82 133 1.76
82 134 9.29
82 135 2.82
82 136 5.6
82 137 3.78
82 138 6.34
82 139 9.29
82 140 4.6
82 141 5.25
82 142 5.08
82 143 5.3
82 144 9.21
82 145 1.89
82 146 8.91
82 147 1.04
82 148 6.79
82 149 8.76
82 150 7.38
82 151 4.54
82 152 7.06
82 153 2.12
82 154 7.57
82 155 9.35
82 156 5.15
82 157 7.5
82 158 8.64
82 159 9.43
82 160 2.78
82 161 8.97
82 162 3.36
82 163 3.95
82 164 7.74
82 165 8.01
82 166 6.35
82 167 4.47
82 168 7.62
82 169 1.64
82 170 2.66
82 171 8.85
82 172 4.73
82 173 9.11
82 174 7.45
82 175 5.36
82 176 6.0
82 177 3.72
82 178 10.62
82 179 6.98
82 180 3.33
82 181 1.17
82 182 7.1
82 183 8.81
82 184 6.99
82 185 7.56
82 186 3.61
82 187 3.81
82 188 6.75
82 189 8.99
82 190 6.01
82 191 3.12
82 192 2.53
82 193 6.03
82 194 4.16
82 195 1.79
82 196 5.67
82 197 1.73
82 198 3.21
82 199 5.25
82 200 5.27
82 201 5.6
82 202 3.53
82 203 6.05
82 204 0.95
82 205 4.07
82 206 6.27
82 207 1.83
