customer location distance
198 585 1.073
198 586 11.08
198 587 15.3
198 588 17.72
198 589 7.594
198 590 13.62
198 591 2.137
198 592 13.25
198 593 16.75
198 594 10.266
198 595 14.64
198 596 5.664
198 597 2.283
198 598 10.805
198 599 8.4
198 600 16.67
199 1 9.45
199 2 8.43
199 3 18.42
199 4 0.812
199 5 17.56
199 6 10.8
199 7 15.805
199 8 5.523
199 9 5.19
199 10 8.12
199 11 7.016
199 12 19.55
199 13 6.16
199 14 7.42
199 15 16.27
199 16 16.27
199 17 5.543
199 18 8.19
199 19 15.59
199 20 3.412
199 21 13.766
199 22 3.01
199 23 6.94
199 24 1.685
199 25 7.305
199 26 7.535
199 27 10.63
199 28 5.832
199 29 2.547
199 30 10.43
199 31 10.23
199 32 2.008
199 33 17.95
199 34 9.25
199 35 16.45
199 36 16.39
199 37 3.783
199 38 4.01
199 39 14.41
199 40 14.59
199 41 10.375
199 42 7.715
199 43 9.414
199 44 10.08
199 45 1.67
199 46 13.03
199 47 12.8
199 48 4.516
199 49 18.39
199 50 8.84
199 51 7.285
199 52 3.94
199 53 6.37
199 54 0.353
199 55 8.7
199 56 6.055
199 57 12.85
199 58 7.324
199 59 4.594
199 60 5.242
199 61 1.773
199 62 8.734
199 63 4.344
199 64 18.66
199 65 4.605
199 66 6.723
199 67 10.945
199 68 12.08
199 69 10.45
199 70 10.664
199 71 11.37
199 72 17.58
199 73 15.25
199 74 9.14
199 75 13.24
199 76 10.58
199 77 4.535
199 78 14.67
199 79 9.47
199 80 5.203
199 81 9.73
199 82 5.34
199 83 10.41
199 84 10.516
199 85 15.33
199 86 11.805
199 87 7.85
199 88 10.6
199 89 13.83
199 90 9.7
199 91 6.504
199 92 16.23
199 93 10.27
199 94 0.184
199 95 17.8
199 96 10.375
199 97 20.12
199 98 18.3
199 99 5.266
199 100 16.89
199 101 11.24
199 102 9.94
199 103 4.742
199 104 6.223
199 105 10.69
199 106 6.758
199 107 1.201
199 108 3.69
199 109 8.125
199 110 17.9
199 111 5.383
199 112 10.39
199 113 5.953
199 114 14.695
199 115 14.94
199 116 16.05
199 117 14.37
199 118 15.016
199 119 17.31
199 120 12.4
199 121 13.15
199 122 11.766
199 123 16.64
199 124 12.805
199 125 13.44
199 126 15.01
199 127 16.36
199 128 9.984
199 129 12.56
199 130 17.33
199 131 13.93
199 132 9.88
199 133 14.98
199 134 14.836
199 135 14.414
199 136 11.08
199 137 11.83
199 138 4.38
199 139 3.56
199 140 18.94
199 141 13.875
199 142 16.42
199 143 9.92
199 144 6.773
199 145 3.252
199 146 12.664
199 147 10.35
199 148 3.719
199 149 17.22
199 150 17.47
199 151 17.77
199 152 10.58
199 153 19.92
199 154 8.914
199 155 6.867
199 156 8.74
199 157 14.86
199 158 17.6
199 159 11.72
199 160 14.47
199 161 18.64
199 162 15.914
199 163 1.985
199 164 8.5
199 165 9.88
199 166 7.55
199 167 5.633
199 168 13.49
199 169 14.625
199 170 3.057
199 171 3.227
199 172 9.78
199 173 12.33
199 174 7.867
199 175 13.9
199 176 10.805
199 177 9.4
199 178 10.19
199 179 10.766
199 180 6.266
199 181 17.06
199 182 12.09
199 183 8.85
199 184 16.69
199 185 9.6
199 186 13.164
199 187 11.39
199 188 10.01
199 189 17.44
199 190 4.51
199 191 18.67
199 192 19.06
199 193 6.13
199 194 7.09
199 195 11.09
199 196 7.496
199 197 8.52
199 198 16.45
199 199 8.734
199 200 1.88
199 201 7.12
199 202 12.41
199 203 11.18
199 204 11.06
199 205 15.89
199 206 15.27
199 207 9.234
199 208 12.51
199 209 19.34
199 210 4.812
199 211 9.88
199 212 1.875
199 213 13.23
199 214 16.33
199 215 14.05
199 216 17.47
199 217 6.848
199 218 9.5
199 219 10.68
199 220 1.828
199 221 16.52
199 222 8.06
199 223 17.77
199 224 14.07
199 225 16.52
199 226 6.438
199 227 3.781
199 228 14.65
199 229 19.84
199 230 17.38
199 231 14.945
199 232 15.61
199 233 0.95
199 234 6.637
199 235 9.61
199 236 16.1
199 237 1.203
199 238 9.336
199 239 15.305
199 240 11.83
199 241 1.476
199 242 6.92
199 243 10.22
199 244 8.33
199 245 3.266
199 246 15.5
199 247 4.55
199 248 5.2
199 249 13.92
199 250 4.87
199 251 3.367
199 252 10.45
199 253 7.29
199 254 17.55
199 255 15.625
199 256 1.691
199 257 1.01
199 258 18.34
199 259 3.088
199 260 5.496
199 261 7.55
199 262 7.777
199 263 4.574
199 264 16.02
199 265 4.863
199 266 8.516
199 267 5.99
199 268 14.57
199 269 4.26
199 270 18.58
199 271 6.133
199 272 19.33
199 273 12.14
199 274 7.312
199 275 7.727
199 276 10.31
199 277 15.87
199 278 15.516
199 279 19.03
199 280 10.57
199 281 6.56
199 282 4.117
199 283 5.293
199 284 8.32
199 285 13.23
199 286 17.53
199 287 7.234
199 288 7.445
199 289 19.06
199 290 1.717
199 291 19.66
199 292 6.676
199 293 12.55
199 294 17.53
199 295 8.91
199 296 18.53
199 297 11.74
199 298 17.3
199 299 17.22
199 300 16.55
199 301 10.086
199 302 9.16
199 303 12.08
199 304 7.59
199 305 16.94
199 306 8.94
199 307 16.17
199 308 2.412
199 309 9.266
199 310 7.48
199 311 17.1
199 312 4.824
199 313 15.445
199 314 10.07
199 315 0.606
199 316 7.684
199 317 4.215
199 318 18.28
199 319 3.607
199 320 3.074
199 321 17.25
199 322 5.16
199 323 2.23
199 324 7.86
199 325 8.414
199 326 9.94
199 327 19.19
199 328 12.44
199 329 16.36
199 330 7.004
199 331 16.64
199 332 13.164
199 333 18.83
199 334 13.234
199 335 10.01
199 336 17.98
199 337 13.01
199 338 6.473
199 339 10.22
199 340 7.605
199 341 7.945
199 342 3.705
199 343 9.96
199 344 7.87
199 345 10.81
199 346 18.16
199 347 9.76
199 348 7.652
199 349 9.82
199 350 9.36
199 351 5.516
199 352 15.78
199 353 7.94
199 354 10.52
199 355 9.77
199 356 19.86
199 357 13.79
199 358 10.56
199 359 14.414
199 360 10.29
199 361 10.67
199 362 4.03
199 363 5.684
199 364 18.25
199 365 1.566
199 366 17.08
199 367 17.42
199 368 6.58
199 369 6.387
199 370 6.887
199 371 8.71
199 372 0.84
199 373 15.945
199 374 11.58
199 375 5.164
199 376 14.12
199 377 12.95
199 378 9.93
199 379 15.914
199 380 5.28
199 381 7.215
199 382 9.18
199 383 12.27
199 384 18.42
199 385 10.07
199 386 10.96
199 387 16.64
199 388 16.28
199 389 2.336
199 390 13.95
199 391 7.79
199 392 12.19
199 393 10.11
199 394 16.89
199 395 10.625
199 396 7.24
199 397 4.027
199 398 11.87
199 399 13.1
199 400 8.59
199 401 16.34
199 402 10.375
199 403 3.557
199 404 1.887
199 405 13.34
199 406 16.69
199 407 9.734
199 408 10.086
199 409 4.875
199 410 16.89
199 411 1.134
199 412 12.016
199 413 13.086
199 414 17.78
199 415 5.43
199 416 0.854
199 417 8.6
199 418 16.61
199 419 4.574
199 420 12.016
199 421 11.914
199 422 20.53
199 423 9.05
199 424 9.7
199 425 12.22
199 426 18.8
199 427 18.84
199 428 10.36
199 429 18.61
199 430 11.95
199 431 11.84
199 432 14.19
199 433 4.645
199 434 12.91
199 435 5.477
199 436 6.766
199 437 9.22
199 438 17.67
199 439 5.586
199 440 2.068
199 441 11.695
199 442 7.348
199 443 2.979
199 444 10.59
199 445 6.105
199 446 6.57
199 447 4.766
199 448 10.16
199 449 18.03
199 450 10.3
199 451 16.06
199 452 1.234
199 453 12.305
199 454 15.18
199 455 6.766
199 456 14.0
199 457 16.17
199 458 15.64
199 459 6.613
199 460 8.734
199 461 7.2
199 462 16.62
199 463 7.92
199 464 1.677
199 465 19.84
199 466 0.608
199 467 1.198
199 468 13.2
199 469 5.562
199 470 10.33
199 471 12.82
199 472 12.484
199 473 20.14
199 474 11.47
199 475 12.086
199 476 9.33
199 477 9.32
199 478 13.805
199 479 13.516
199 480 17.48
199 481 17.58
199 482 6.195
199 483 16.3
199 484 7.883
199 485 13.65
199 486 17.52
199 487 3.86
199 488 7.16
199 489 5.836
199 490 4.633
199 491 15.44
199 492 6.105
199 493 5.855
199 494 9.32
199 495 13.34
199 496 14.16
199 497 11.05
199 498 15.4
199 499 8.195
199 500 4.836
199 501 17.64
199 502 18.27
199 503 11.125
199 504 5.566
199 505 14.28
199 506 9.336
199 507 10.49
199 508 6.555
199 509 9.58
199 510 7.008
199 511 12.445
199 512 8.195
199 513 7.703
199 514 8.164
199 515 4.31
199 516 10.34
199 517 2.355
199 518 15.32
199 519 17.47
199 520 9.82
199 521 9.484
199 522 17.9
199 523 15.39
199 524 17.3
199 525 9.984
199 526 10.1
199 527 6.625
199 528 4.49
199 529 3.645
199 530 3.225
199 531 14.62
199 532 11.77
199 533 16.05
199 534 17.02
199 535 11.36
199 536 6.242
199 537 8.59
199 538 2.633
199 539 8.51
199 540 5.965
199 541 9.11
199 542 15.305
199 543 7.31
199 544 3.719
199 545 9.47
199 546 2.3
199 547 3.979
199 548 16.92
199 549 19.1
199 550 5.863
199 551 12.52
199 552 18.89
199 553 16.28
199 554 11.31
199 555 9.46
199 556 9.28
199 557 8.445
199 558 8.01
199 559 11.05
199 560 16.33
199 561 5.91
199 562 9.305
199 563 16.22
199 564 13.2
199 565 11.06
199 566 9.55
199 567 14.56
199 568 16.22
199 569 4.848
199 570 10.03
199 571 15.664
199 572 17.67
199 573 1.037
199 574 11.21
199 575 6.473
199 576 14.13
199 577 1.083
199 578 9.86
199 579 16.56
199 580 8.164
199 581 10.695
199 582 18.62
199 583 2.592
199 584 9.766
199 585 1.441
199 586 11.92
199 587 16.23
199 588 18.58
199 589 8.164
199 590 14.445
199 591 2.969
199 592 14.23
199 593 17.55
199 594 11.03
199 595 15.52
199 596 5.72
199 597 2.488
199 598 11.445
199 599 8.75
199 600 17.6
200 1 10.26
200 2 9.055
200 3 19.31
200 4 0.855
200 5 18.5
200 6 11.49
200 7 16.78
200 8 6.24
200 9 5.906
200 10 9.02
200 11 7.65
200 12 20.45
200 13 6.51
200 14 8.41
200 15 17.14
200 16 17.25
200 17 5.95
200 18 8.95
200 19 16.44
200 20 4.023
200 21 14.58
200 22 3.53
200 23 7.676
200 24 1.159
200 25 7.453
200 26 7.777
200 27 11.12
200 28 6.547
200 29 3.514
200 30 11.41
200 31 11.055
200 32 2.6
200 33 18.9
200 34 9.85
200 35 17.42
200 36 17.38
200 37 4.395
200 38 5.004
200 39 15.35
200 40 15.53
200 41 11.37
200 42 8.41
200 43 10.125
200 44 11.05
200 45 1.16
200 46 13.97
200 47 13.71
200 48 5.402
200 49 19.38
200 50 9.055
200 51 8.27
200 52 4.766
200 53 6.316
200 54 1.332
200 55 8.75
200 56 6.867
200 57 13.81
200 58 8.32
200 59 5.38
200 60 5.11
200 61 2.354
200 62 8.945
200 63 4.68
200 64 19.6
200 65 4.973
200 66 6.652
200 67 11.91
200 68 13.0
200 69 11.32
200 70 11.414
200 71 12.336
200 72 18.52
200 73 16.16
200 74 9.87
200 75 14.18
200 76 11.37
200 77 5.176
200 78 15.63
200 79 9.945
200 80 5.31
200 81 9.87
200 82 6.246
200 83 11.41
200 84 11.24
200 85 16.25
200 86 12.8
200 87 8.695
200 88 11.555
200 89 14.73
200 90 9.984
200 91 6.85
200 92 17.22
200 93 10.85
200 94 0.841
200 95 18.69
200 96 11.1
200 97 21.02
200 98 19.16
200 99 5.61
200 100 17.88
200 101 11.93
200 102 10.03
200 103 5.227
200 104 7.195
200 105 11.32
200 106 6.746
200 107 1.309
200 108 4.688
200 109 9.125
200 110 18.89
200 111 5.395
200 112 11.33
200 113 6.297
200 114 15.68
200 115 15.87
200 116 17.05
200 117 15.17
200 118 15.945
200 119 18.3
200 120 13.06
200 121 13.91
200 122 12.66
200 123 17.55
200 124 13.54
200 125 14.4
200 126 15.83
200 127 17.23
200 128 10.87
200 129 13.56
200 130 18.22
200 131 14.93
200 132 9.9
200 133 15.98
200 134 15.74
200 135 15.41
200 136 11.84
200 137 12.54
200 138 4.234
200 139 3.645
200 140 19.89
200 141 14.72
200 142 17.42
200 143 10.78
200 144 7.598
200 145 3.121
200 146 13.555
200 147 10.93
200 148 4.445
200 149 18.22
200 150 18.45
200 151 18.75
200 152 11.28
200 153 20.81
200 154 9.86
200 155 7.195
200 156 9.27
200 157 15.664
200 158 18.5
200 159 12.7
200 160 15.47
200 161 19.61
200 162 16.9
200 163 1.875
200 164 8.55
200 165 10.88
200 166 7.5
200 167 6.57
200 168 14.46
200 169 15.414
200 170 3.004
200 171 4.2
200 172 10.37
200 173 13.27
200 174 8.6
200 175 14.734
200 176 11.8
200 177 10.34
200 178 11.19
200 179 11.35
200 180 6.664
200 181 18.02
200 182 12.77
200 183 8.92
200 184 17.56
200 185 10.19
200 186 14.14
200 187 12.375
200 188 10.49
200 189 18.34
200 190 5.223
200 191 19.6
200 192 20.0
200 193 6.56
200 194 8.06
200 195 12.04
200 196 8.43
200 197 8.95
200 198 17.31
200 199 9.3
200 200 2.062
200 201 7.29
200 202 13.21
200 203 12.13
200 204 11.73
200 205 16.75
200 206 16.25
200 207 9.914
200 208 13.37
200 209 20.28
200 210 4.664
200 211 10.87
200 212 2.416
200 213 14.15
200 214 17.31
200 215 14.945
200 216 18.4
200 217 7.21
200 218 9.97
200 219 11.68
200 220 2.828
200 221 17.39
200 222 8.086
200 223 18.75
200 224 14.86
200 225 17.39
200 226 7.273
200 227 4.734
200 228 15.65
200 229 20.73
200 230 18.25
200 231 15.77
200 232 16.52
200 233 1.636
200 234 7.332
200 235 10.5
200 236 17.05
200 237 1.891
200 238 10.33
200 239 16.23
200 240 12.77
200 241 1.108
200 242 6.88
200 243 11.22
200 244 9.31
200 245 3.398
200 246 16.3
200 247 4.824
200 248 5.875
200 249 14.625
200 250 5.203
200 251 4.367
200 252 10.9
200 253 8.24
200 254 18.48
200 255 16.6
200 256 2.111
200 257 1.673
200 258 19.23
200 259 2.818
200 260 6.48
200 261 7.86
200 262 8.51
200 263 5.57
200 264 16.95
200 265 5.72
200 266 8.664
200 267 6.953
200 268 15.516
200 269 4.816
200 270 19.5
200 271 7.113
200 272 20.27
200 273 12.89
200 274 7.28
200 275 8.71
200 276 10.64
200 277 16.81
200 278 16.52
200 279 19.95
200 280 11.47
200 281 7.56
200 282 5.04
200 283 5.43
200 284 8.83
200 285 14.15
200 286 18.42
200 287 8.2
200 288 8.43
200 289 19.98
200 290 2.02
200 291 20.56
200 292 6.66
200 293 13.55
200 294 18.47
200 295 9.69
200 296 19.48
200 297 12.734
200 298 18.3
200 299 18.2
200 300 17.52
200 301 10.02
200 302 9.53
200 303 13.06
200 304 7.824
200 305 17.9
200 306 9.33
200 307 17.14
200 308 3.217
200 309 10.26
200 310 7.75
200 311 18.03
200 312 5.035
200 313 16.42
200 314 10.63
200 315 0.45
200 316 7.805
200 317 4.715
200 318 19.22
200 319 4.605
200 320 3.701
200 321 18.14
200 322 5.04
200 323 3.22
200 324 8.83
200 325 9.016
200 326 10.734
200 327 20.12
200 328 13.22
200 329 17.34
200 330 7.566
200 331 17.52
200 332 14.03
200 333 19.77
200 334 14.14
200 335 10.3
200 336 18.98
200 337 13.85
200 338 7.25
200 339 10.9
200 340 8.414
200 341 8.61
200 342 3.783
200 343 10.625
200 344 8.87
200 345 11.39
200 346 19.05
200 347 9.92
200 348 8.66
200 349 10.82
200 350 10.2
200 351 5.56
200 352 16.62
200 353 8.17
200 354 11.195
200 355 10.7
200 356 20.78
200 357 14.71
200 358 11.484
200 359 15.414
200 360 11.29
200 361 11.61
200 362 5.027
200 363 6.17
200 364 19.23
200 365 2.346
200 366 18.05
200 367 18.36
200 368 6.664
200 369 7.35
200 370 7.605
200 371 9.59
200 372 0.688
200 373 16.94
200 374 12.414
200 375 5.125
200 376 14.836
200 377 13.73
200 378 9.92
200 379 16.72
200 380 5.953
200 381 8.18
200 382 10.14
200 383 13.266
200 384 19.39
200 385 11.01
200 386 11.6
200 387 17.5
200 388 17.22
200 389 1.989
200 390 14.81
200 391 8.03
200 392 13.164
200 393 10.25
200 394 17.81
200 395 11.59
200 396 8.16
200 397 5.004
200 398 12.65
200 399 14.02
200 400 9.34
200 401 17.3
200 402 11.11
200 403 4.1
200 404 2.836
200 405 14.24
200 406 17.66
200 407 10.42
200 408 11.016
200 409 5.848
200 410 17.89
200 411 0.465
200 412 12.98
200 413 14.04
200 414 18.75
200 415 5.566
200 416 0.397
200 417 9.01
200 418 17.6
200 419 5.53
200 420 12.805
200 421 12.75
200 422 21.42
200 423 9.13
200 424 9.63
200 425 13.19
200 426 19.77
200 427 19.81
200 428 11.31
200 429 19.5
200 430 12.75
200 431 12.805
200 432 15.125
200 433 4.758
200 434 13.66
200 435 6.46
200 436 7.754
200 437 9.71
200 438 18.66
200 439 6.473
200 440 3.021
200 441 12.22
200 442 7.613
200 443 2.803
200 444 11.54
200 445 6.56
200 446 6.9
200 447 5.715
200 448 11.02
200 449 19.03
200 450 11.19
200 451 16.98
200 452 1.13
200 453 13.2
200 454 16.02
200 455 6.67
200 456 14.85
200 457 17.14
200 458 16.5
200 459 6.676
200 460 9.66
200 461 8.18
200 462 17.6
200 463 7.86
200 464 2.596
200 465 20.72
200 466 1.607
200 467 1.162
200 468 14.11
200 469 6.34
200 470 10.914
200 471 13.81
200 472 13.234
200 473 21.05
200 474 12.0
200 475 12.87
200 476 10.234
200 477 10.21
200 478 14.805
200 479 14.336
200 480 18.33
200 481 18.53
200 482 6.91
200 483 17.23
200 484 8.87
200 485 14.47
200 486 18.45
200 487 4.848
200 488 7.188
200 489 6.223
200 490 5.152
200 491 16.38
200 492 6.81
200 493 6.305
200 494 9.5
200 495 14.1
200 496 14.97
200 497 12.05
200 498 16.4
200 499 8.42
200 500 5.29
200 501 18.53
200 502 19.27
200 503 11.75
200 504 5.87
200 505 15.26
200 506 9.79
200 507 11.06
200 508 7.555
200 509 10.54
200 510 7.684
200 511 13.055
200 512 8.85
200 513 7.773
200 514 8.07
200 515 5.0
200 516 11.1
200 517 3.123
200 518 16.14
200 519 18.4
200 520 10.484
200 521 9.984
200 522 18.89
200 523 16.38
200 524 18.28
200 525 10.97
200 526 11.08
200 527 6.7
200 528 4.582
200 529 4.098
200 530 3.137
200 531 15.516
200 532 12.73
200 533 17.0
200 534 17.9
200 535 12.336
200 536 7.164
200 537 9.59
200 538 3.547
200 539 9.39
200 540 6.81
200 541 10.04
200 542 16.25
200 543 8.09
200 544 4.574
200 545 9.98
200 546 1.986
200 547 4.94
200 548 17.92
200 549 19.95
200 550 6.48
200 551 13.48
200 552 19.86
200 553 17.08
200 554 12.29
200 555 10.3
200 556 9.92
200 557 9.37
200 558 8.55
200 559 11.82
200 560 17.25
200 561 6.758
200 562 9.766
200 563 17.11
200 564 14.055
200 565 11.81
200 566 10.46
200 567 15.29
200 568 17.16
200 569 5.164
200 570 11.0
200 571 16.61
200 572 18.53
200 573 2.02
200 574 12.17
200 575 6.973
200 576 14.91
200 577 1.624
200 578 10.86
200 579 17.4
200 580 9.14
200 581 11.56
200 582 19.6
200 583 3.012
200 584 10.43
200 585 2.236
200 586 12.79
200 587 17.17
200 588 19.45
200 589 8.81
200 590 15.29
200 591 3.883
200 592 15.21
200 593 18.38
200 594 11.83
200 595 16.42
200 596 5.945
200 597 3.03
200 598 12.13
200 599 9.195
200 600 18.52
201 1 12.69
201 2 14.29
201 3 7.58
201 4 18.53
201 5 7.547
201 6 12.79
201 7 3.564
201 8 15.164
201 9 14.83
201 10 11.06
201 11 14.625
201 12 9.086
201 13 17.02
201 14 10.71
201 15 7.703
201 16 4.54
201 17 17.33
201 18 12.69
201 19 10.55
201 20 16.7
201 21 10.016
201 22 16.89
201 23 13.69
201 24 19.25
201 25 18.5
201 26 17.86
201 27 15.74
201 28 15.055
201 29 15.57
201 30 8.055
201 31 11.84
201 32 17.36
201 33 6.766
201 34 14.4
201 35 5.54
201 36 2.494
201 37 16.55
201 38 14.09
201 39 5.906
201 40 5.836
201 41 7.75
201 42 14.64
201 43 14.0
201 44 8.914
201 45 19.34
201 46 8.08
201 47 7.7
201 48 14.484
201 49 4.797
201 50 18.31
201 51 10.79
201 52 15.29
201 53 20.2
201 54 17.7
201 55 19.69
201 56 14.06
201 57 6.223
201 58 10.766
201 59 15.15
201 60 20.14
201 61 17.31
201 62 18.3
201 63 17.28
201 64 6.03
201 65 17.61
201 66 20.45
201 67 7.816
201 68 7.895
201 69 10.125
201 70 13.125
201 71 7.16
201 72 5.81
201 73 6.88
201 74 12.88
201 75 7.914
201 76 11.35
201 77 15.63
201 78 6.37
201 79 16.86
201 80 18.98
201 81 19.2
201 82 13.67
201 83 7.637
201 84 12.414
201 85 8.4
201 86 6.56
201 87 11.984
201 88 8.27
201 89 9.266
201 90 17.84
201 91 17.0
201 92 2.49
201 93 15.664
201 94 18.2
201 95 7.406
201 96 13.57
201 97 7.86
201 98 8.65
201 99 17.7
201 100 4.34
201 101 12.87
201 102 19.66
201 103 16.44
201 104 11.98
201 105 14.95
201 106 20.1
201 107 18.48
201 108 14.336
201 109 9.91
201 110 3.896
201 111 19.48
201 112 9.445
201 113 17.72
201 114 5.152
201 115 6.344
201 116 3.033
201 117 11.93
201 118 7.88
201 119 3.64
201 120 13.16
201 121 12.74
201 122 9.95
201 123 8.82
201 124 11.89
201 125 7.07
201 126 9.76
201 127 9.62
201 128 11.07
201 129 5.758
201 130 7.645
201 131 4.13
201 132 20.38
201 133 3.627
201 134 8.74
201 135 3.727
201 136 11.65
201 137 12.43
201 138 19.39
201 139 18.38
201 140 5.24
201 141 9.29
201 142 2.13
201 143 10.57
201 144 12.96
201 145 19.03
201 146 9.76
201 147 14.53
201 148 15.63
201 149 0.822
201 150 0.789
201 151 1.752
201 152 12.734
201 153 8.55
201 154 9.89
201 155 17.89
201 156 15.25
201 157 11.96
201 158 7.492
201 159 7.133
201 160 3.83
201 161 6.08
201 162 4.086
201 163 18.73
201 164 19.6
201 165 8.14
201 166 20.7
201 167 12.81
201 168 5.703
201 169 10.586
201 170 19.08
201 171 15.01
201 172 14.51
201 173 8.14
201 174 13.305
201 175 9.44
201 176 7.258
201 177 9.516
201 178 7.85
201 179 15.59
201 180 17.38
201 181 5.074
201 182 12.83
201 183 20.44
201 184 8.52
201 185 15.57
201 186 6.664
201 187 7.637
201 188 15.74
201 189 9.23
201 190 15.68
201 191 7.85
201 192 7.86
201 193 17.14
201 194 11.14
201 195 8.96
201 196 11.24
201 197 17.17
201 198 8.6
201 199 14.89
201 200 18.36
201 201 19.1
201 202 11.82
201 203 8.56
201 204 13.25
201 205 8.37
201 206 5.184
201 207 14.5
201 208 10.47
201 209 8.06
201 210 20.02
201 211 8.27
201 212 17.56
201 213 7.19
201 214 5.223
201 215 9.234
201 216 5.2
201 217 16.89
201 218 15.9
201 219 7.348
201 220 16.2
201 221 7.69
201 222 20.39
201 223 1.823
201 224 12.195
201 225 8.4
201 226 13.06
201 227 14.445
201 228 3.479
201 229 7.902
201 230 10.14
201 231 9.445
201 232 8.86
201 233 17.61
201 234 14.94
201 235 11.01
201 236 5.27
201 237 17.44
201 238 8.914
201 239 6.215
201 240 7.496
201 241 18.97
201 242 20.38
201 243 7.91
201 244 9.91
201 245 18.55
201 246 10.36
201 247 17.58
201 248 15.61
201 249 12.47
201 250 17.78
201 251 14.664
201 252 16.2
201 253 11.59
201 254 4.95
201 255 4.13
201 256 17.72
201 257 17.72
201 258 9.68
201 259 19.38
201 260 12.78
201 261 17.3
201 262 13.37
201 263 13.52
201 264 5.465
201 265 14.48
201 266 18.83
201 267 12.52
201 268 5.8
201 269 16.66
201 270 8.22
201 271 12.22
201 272 7.574
201 273 13.09
201 274 19.75
201 275 10.44
201 276 17.52
201 277 4.97
201 278 2.91
201 279 8.53
201 280 10.48
201 281 11.47
201 282 14.53
201 283 18.27
201 284 15.51
201 285 7.12
201 286 7.285
201 287 11.01
201 288 11.0
201 289 6.652
201 290 17.95
201 291 7.7
201 292 19.45
201 293 5.49
201 294 5.566
201 295 12.234
201 296 6.633
201 297 6.35
201 298 2.785
201 299 3.64
201 300 3.395
201 301 21.12
201 302 16.84
201 303 6.227
201 304 18.73
201 305 6.395
201 306 16.62
201 307 4.332
201 308 16.45
201 309 9.164
201 310 18.4
201 311 7.51
201 312 17.86
201 313 4.24
201 314 14.73
201 315 18.62
201 316 18.78
201 317 16.52
201 318 5.465
201 319 14.42
201 320 16.77
201 321 7.72
201 322 20.05
201 323 15.86
201 324 10.43
201 325 15.51
201 326 12.49
201 327 5.82
201 328 11.01
201 329 2.436
201 330 16.02
201 331 8.32
201 332 10.34
201 333 4.934
201 334 7.836
201 335 17.88
201 336 0.61
201 337 10.875
201 338 14.2
201 339 14.24
201 340 13.32
201 341 13.97
201 342 18.4
201 343 13.47
201 344 10.234
201 345 15.734
201 346 9.125
201 347 18.94
201 348 10.39
201 349 8.21
201 350 12.0
