customer weight coord_x coord_y id_cust fid
1031 1040.0 673861.72591274 5540061.79565943 1101 2673
1032 1848.6000000000001 673861.72591274 5535061.79565943 1102 2674
1033 89.96000000000001 673861.72591274 5530061.79565943 1103 2675
1034 7.28 673861.72591274 5525061.79565943 1104 2676
1035 137.8 673861.72591274 5520061.79565943 1105 2677
1036 134.16 673861.72591274 5515061.79565943 1106 2678
1037 56.68 673861.72591274 5510061.79565943 1107 2679
1038 8.32 673861.72591274 5505061.79565943 1108 2680
1039 82.16 673861.72591274 5500061.79565943 1109 2681
1040 1.04 673861.72591274 5495061.79565943 1110 2682
1041 4.16 673861.72591274 5490061.79565943 1111 2683
1042 27.04 673861.72591274 5485061.79565943 1112 2684
1043 143.0 673861.72591274 5475061.79565943 1114 2686
1044 134.68 673861.72591274 5470061.79565943 1115 2687
1045 5.2 673861.72591274 5465061.79565943 1116 2688
1046 36.4 673861.72591274 5460061.79565943 1117 2689
1047 10.4 673861.72591274 5455061.79565943 1118 2690
1048 69.68 673861.72591274 5450061.79565943 1119 2691
1049 23.92 673861.72591274 5445061.79565943 1120 2692
1050 2.08 673861.72591274 5440061.79565943 1121 2693
1051 142.48000000000002 673861.72591274 5435061.79565943 1122 2694
1052 29.12 673861.72591274 5430061.79565943 1123 2695
1053 22.880000000000003 673861.72591274 5425061.79565943 1124 2696
1054 304.2 673861.72591274 5420061.79565943 1125 2697
1055 20.8 673861.72591274 5415061.79565943 1126 2698
1056 524.16 673861.72591274 5410061.79565943 1127 2699
1057 39.52 673861.72591274 5405061.79565943 1128 2700
1058 207.48000000000002 673861.72591274 5400061.79565943 1129 2701
1059 157.04 673861.72591274 5395061.79565943 1130 2702
1060 3.12 673861.72591274 5390061.79565943 1131 2703
1061 176.28 673861.72591274 5385061.79565943 1132 2704
1062 2501.7200000000003 673861.72591274 5380061.79565943 1133 2705
1063 14273.480000000001 673861.72591274 5375061.79565943 1134 2706
1064 2184.52 673861.72591274 5370061.79565943 1135 2707
1065 3221.92 673861.72591274 5365061.79565943 1136 2708
1066 5224.4400000000005 673861.72591274 5360061.79565943 1137 2709
1067 40.56 673861.72591274 5355061.79565943 1138 2710
1068 5210.92 673861.72591274 5350061.79565943 1139 2711
1069 5630.04 673861.72591274 5345061.79565943 1140 2712
1070 12109.24 673861.72591274 5340061.79565943 1141 2713
1071 17081.48 673861.72591274 5335061.79565943 1142 2714
1072 4226.04 673861.72591274 5330061.79565943 1143 2715
1073 10833.16 673861.72591274 5325061.79565943 1144 2716
1074 102.96000000000001 678861.72591274 5590061.79565943 1146 2731
1075 2.08 678861.72591274 5580061.79565943 1148 2733
1076 151.32 678861.72591274 5575061.79565943 1149 2734
1077 737.36 678861.72591274 5570061.79565943 1150 2735
1078 572.0 678861.72591274 5565061.79565943 1151 2736
1079 143.52 678861.72591274 5560061.79565943 1152 2737
1080 7505.68 678861.72591274 5555061.79565943 1153 2738
1081 8659.56 678861.72591274 5550061.79565943 1154 2739
1082 305.24 678861.72591274 5545061.79565943 1155 2740
1083 204.88 678861.72591274 5540061.79565943 1156 2741
1084 126.36 678861.72591274 5535061.79565943 1157 2742
1085 2.08 678861.72591274 5530061.79565943 1158 2743
1086 24.96 678861.72591274 5525061.79565943 1159 2744
1087 11.440000000000001 678861.72591274 5520061.79565943 1160 2745
1088 18.72 678861.72591274 5515061.79565943 1161 2746
1089 12.48 678861.72591274 5510061.79565943 1162 2747
1090 27.560000000000002 678861.72591274 5505061.79565943 1163 2748
1091 4.16 678861.72591274 5500061.79565943 1164 2749
1092 18.72 678861.72591274 5495061.79565943 1165 2750
1093 20.8 678861.72591274 5490061.79565943 1166 2751
1094 164.84 678861.72591274 5485061.79565943 1167 2752
1095 83.72 678861.72591274 5480061.79565943 1168 2753
1096 354.12 678861.72591274 5475061.79565943 1169 2754
1097 837.72 678861.72591274 5470061.79565943 1170 2755
1098 17.68 678861.72591274 5465061.79565943 1171 2756
1099 21.84 678861.72591274 5460061.79565943 1172 2757
1100 35.36 678861.72591274 5455061.79565943 1173 2758
1101 159.12 678861.72591274 5450061.79565943 1174 2759
1102 187.20000000000002 678861.72591274 5445061.79565943 1175 2760
1103 183.56 678861.72591274 5440061.79565943 1176 2761
1104 1656.72 678861.72591274 5435061.79565943 1177 2762
1105 427.96000000000004 678861.72591274 5430061.79565943 1178 2763
1106 24.96 678861.72591274 5425061.79565943 1179 2764
1107 312.52000000000004 678861.72591274 5420061.79565943 1180 2765
1108 100.36 678861.72591274 5415061.79565943 1181 2766
1109 555.88 678861.72591274 5410061.79565943 1182 2767
1110 65.52 678861.72591274 5405061.79565943 1183 2768
1111 302.64 678861.72591274 5400061.79565943 1184 2769
1112 27.04 678861.72591274 5395061.79565943 1185 2770
1113 23.92 678861.72591274 5390061.79565943 1186 2771
1114 1360.8400000000001 678861.72591274 5385061.79565943 1187 2772
1115 773.76 678861.72591274 5380061.79565943 1188 2773
1116 2178.8 678861.72591274 5375061.79565943 1189 2774
1117 2013.96 678861.72591274 5370061.79565943 1190 2775
1118 1163.24 678861.72591274 5365061.79565943 1191 2776
1119 4196.400000000001 678861.72591274 5360061.79565943 1192 2777
1120 880.88 678861.72591274 5355061.79565943 1193 2778
1121 1987.96 678861.72591274 5350061.79565943 1194 2779
1122 964.08 678861.72591274 5345061.79565943 1195 2780
1123 100.88000000000001 678861.72591274 5340061.79565943 1196 2781
1124 4970.68 678861.72591274 5335061.79565943 1197 2782
1125 17390.88 678861.72591274 5330061.79565943 1198 2783
1126 6549.400000000001 678861.72591274 5325061.79565943 1199 2784
1127 27.04 683861.72591274 5595061.79565943 1200 2798
1128 10.4 683861.72591274 5590061.79565943 1201 2799
1129 640.64 683861.72591274 5570061.79565943 1205 2803
1130 824.2 683861.72591274 5565061.79565943 1206 2804
1131 182.52 683861.72591274 5560061.79565943 1207 2805
1132 344.76 683861.72591274 5555061.79565943 1208 2806
1133 550.6800000000001 683861.72591274 5550061.79565943 1209 2807
1134 153.92000000000002 683861.72591274 5545061.79565943 1210 2808
1135 534.04 683861.72591274 5540061.79565943 1211 2809
1136 494.52000000000004 683861.72591274 5535061.79565943 1212 2810
1137 47.84 683861.72591274 5530061.79565943 1213 2811
1138 180.96 683861.72591274 5525061.79565943 1214 2812
1139 141.44 683861.72591274 5515061.79565943 1216 2814
1140 8.32 683861.72591274 5510061.79565943 1217 2815
1141 3.12 683861.72591274 5505061.79565943 1218 2816
1142 31.720000000000002 683861.72591274 5500061.79565943 1219 2817
1143 43.68 683861.72591274 5495061.79565943 1220 2818
1144 353.08 683861.72591274 5490061.79565943 1221 2819
1145 136.24 683861.72591274 5485061.79565943 1222 2820
1146 690.5600000000001 683861.72591274 5480061.79565943 1223 2821
1147 953.6800000000001 683861.72591274 5475061.79565943 1224 2822
1148 1447.16 683861.72591274 5470061.79565943 1225 2823
1149 9.36 683861.72591274 5460061.79565943 1227 2825
1150 542.36 683861.72591274 5455061.79565943 1228 2826
1151 46.800000000000004 683861.72591274 5450061.79565943 1229 2827
1152 434.2 683861.72591274 5445061.79565943 1230 2828
1153 92.56 683861.72591274 5440061.79565943 1231 2829
1154 273.52 683861.72591274 5435061.79565943 1232 2830
1155 104.0 683861.72591274 5430061.79565943 1233 2831
1156 3.12 683861.72591274 5425061.79565943 1234 2832
1157 145.08 683861.72591274 5420061.79565943 1235 2833
1158 196.56 683861.72591274 5415061.79565943 1236 2834
1159 1880.3200000000002 683861.72591274 5410061.79565943 1237 2835
1160 3.12 683861.72591274 5405061.79565943 1238 2836
1161 171.6 683861.72591274 5400061.79565943 1239 2837
1162 245.44 683861.72591274 5395061.79565943 1240 2838
1163 1566.76 683861.72591274 5390061.79565943 1241 2839
1164 1236.56 683861.72591274 5385061.79565943 1242 2840
1165 1089.92 683861.72591274 5380061.79565943 1243 2841
1166 3.12 683861.72591274 5375061.79565943 1244 2842
1167 106.08 683861.72591274 5370061.79565943 1245 2843
1168 1846.52 683861.72591274 5365061.79565943 1246 2844
1169 428.48 683861.72591274 5360061.79565943 1247 2845
1170 4200.04 683861.72591274 5355061.79565943 1248 2846
1171 267.8 683861.72591274 5350061.79565943 1249 2847
1172 5249.400000000001 683861.72591274 5345061.79565943 1250 2848
1173 96.2 683861.72591274 5340061.79565943 1251 2849
1174 247.52 683861.72591274 5335061.79565943 1252 2850
1175 25944.88 683861.72591274 5330061.79565943 1253 2851
1176 3414.84 683861.72591274 5325061.79565943 1254 2852
1177 3350.36 683861.72591274 5320061.79565943 1255 2853
1178 81.12 688861.72591274 5590061.79565943 1257 2867
1179 411.32 688861.72591274 5570061.79565943 1261 2871
1180 722.8000000000001 688861.72591274 5565061.79565943 1262 2872
1181 788.84 688861.72591274 5560061.79565943 1263 2873
1182 1902.68 688861.72591274 5555061.79565943 1264 2874
1183 266.24 688861.72591274 5550061.79565943 1265 2875
1184 222.56 688861.72591274 5545061.79565943 1266 2876
1185 73.84 688861.72591274 5540061.79565943 1267 2877
1186 346.32 688861.72591274 5535061.79565943 1268 2878
1187 230.88 688861.72591274 5530061.79565943 1269 2879
1188 139.36 688861.72591274 5525061.79565943 1270 2880
1189 9.36 688861.72591274 5520061.79565943 1271 2881
1190 10.4 688861.72591274 5515061.79565943 1272 2882
1191 4.16 688861.72591274 5500061.79565943 1275 2885
1192 10.4 688861.72591274 5495061.79565943 1276 2886
1193 173.68 688861.72591274 5490061.79565943 1277 2887
1194 1395.16 688861.72591274 5480061.79565943 1279 2889
1195 2958.8 688861.72591274 5475061.79565943 1280 2890
1196 139.36 688861.72591274 5470061.79565943 1281 2891
1197 709.8000000000001 688861.72591274 5465061.79565943 1282 2892
1198 62.92 688861.72591274 5460061.79565943 1283 2893
1199 387.92 688861.72591274 5455061.79565943 1284 2894
1200 133.64000000000001 688861.72591274 5450061.79565943 1285 2895
1201 22.880000000000003 688861.72591274 5445061.79565943 1286 2896
1202 82.16 688861.72591274 5440061.79565943 1287 2897
1203 15.600000000000001 688861.72591274 5435061.79565943 1288 2898
1204 241.8 688861.72591274 5430061.79565943 1289 2899
1205 151.84 688861.72591274 5425061.79565943 1290 2900
1206 101.92 688861.72591274 5420061.79565943 1291 2901
1207 292.24 688861.72591274 5410061.79565943 1293 2903
1208 166.92000000000002 688861.72591274 5405061.79565943 1294 2904
1209 757.64 688861.72591274 5400061.79565943 1295 2905
1210 282.88 688861.72591274 5395061.79565943 1296 2906
1211 136.24 688861.72591274 5390061.79565943 1297 2907
1212 2540.7200000000003 688861.72591274 5385061.79565943 1298 2908
1213 216.84 688861.72591274 5380061.79565943 1299 2909
1214 799.76 688861.72591274 5375061.79565943 1300 2910
1215 632.84 688861.72591274 5370061.79565943 1301 2911
1216 3079.96 688861.72591274 5365061.79565943 1302 2912
1217 702.0 688861.72591274 5360061.79565943 1303 2913
1218 2941.6400000000003 688861.72591274 5355061.79565943 1304 2914
1219 202.28 688861.72591274 5350061.79565943 1305 2915
1220 90.48 688861.72591274 5345061.79565943 1306 2916
1221 59.28 688861.72591274 5340061.79565943 1307 2917
1222 416.0 688861.72591274 5335061.79565943 1308 2918
1223 1434.16 688861.72591274 5330061.79565943 1309 2919
1224 2.08 693861.72591274 5590061.79565943 1313 2935
1225 29.12 693861.72591274 5580061.79565943 1315 2937
1226 6.24 693861.72591274 5575061.79565943 1316 2938
1227 524.6800000000001 693861.72591274 5570061.79565943 1317 2939
1228 70.72 693861.72591274 5565061.79565943 1318 2940
1229 19.76 693861.72591274 5560061.79565943 1319 2941
1230 606.32 693861.72591274 5555061.79565943 1320 2942
1231 447.2 693861.72591274 5550061.79565943 1321 2943
1232 29.12 693861.72591274 5540061.79565943 1323 2945
1233 915.2 693861.72591274 5535061.79565943 1324 2946
1234 1.04 693861.72591274 5530061.79565943 1325 2947
1235 32.24 693861.72591274 5525061.79565943 1326 2948
1236 24.96 693861.72591274 5505061.79565943 1330 2952
1237 4.16 693861.72591274 5500061.79565943 1331 2953
1238 11.440000000000001 693861.72591274 5495061.79565943 1332 2954
1239 92.56 693861.72591274 5490061.79565943 1333 2955
1240 121.68 693861.72591274 5485061.79565943 1334 2956
1241 10405.720000000001 693861.72591274 5480061.79565943 1335 2957
1242 854.36 693861.72591274 5475061.79565943 1336 2958
1243 36.4 693861.72591274 5465061.79565943 1338 2960
1244 15.600000000000001 693861.72591274 5460061.79565943 1339 2961
1245 7.28 693861.72591274 5455061.79565943 1340 2962
1246 4.16 693861.72591274 5445061.79565943 1342 2964
1247 495.04 693861.72591274 5440061.79565943 1343 2965
1248 14.56 693861.72591274 5435061.79565943 1344 2966
1249 206.96 693861.72591274 5430061.79565943 1345 2967
1250 14.56 693861.72591274 5420061.79565943 1347 2969
1251 18.72 693861.72591274 5415061.79565943 1348 2970
1252 202.8 693861.72591274 5410061.79565943 1349 2971
1253 1536.6000000000001 693861.72591274 5405061.79565943 1350 2972
1254 1754.48 693861.72591274 5400061.79565943 1351 2973
1255 1924.52 693861.72591274 5395061.79565943 1352 2974
1256 900.64 693861.72591274 5390061.79565943 1353 2975
1257 165.88 693861.72591274 5385061.79565943 1354 2976
1258 122.2 693861.72591274 5380061.79565943 1355 2977
1259 1133.08 693861.72591274 5375061.79565943 1356 2978
1260 917.2800000000001 693861.72591274 5370061.79565943 1357 2979
1261 893.36 693861.72591274 5365061.79565943 1358 2980
1262 371.28000000000003 693861.72591274 5360061.79565943 1359 2981
1263 4186.0 693861.72591274 5355061.79565943 1360 2982
1264 20.8 693861.72591274 5350061.79565943 1361 2983
1265 17.68 693861.72591274 5345061.79565943 1362 2984
1266 6.24 693861.72591274 5340061.79565943 1363 2985
1267 2884.44 693861.72591274 5335061.79565943 1364 2986
1268 6674.2 693861.72591274 5330061.79565943 1365 2987
1269 413.92 698861.72591274 5630061.79565943 1367 2995
1270 47.84 698861.72591274 5575061.79565943 1374 3006
1271 172.64000000000001 698861.72591274 5570061.79565943 1375 3007
1272 68.12 698861.72591274 5555061.79565943 1378 3010
1273 2533.44 698861.72591274 5550061.79565943 1379 3011
1274 266.76 698861.72591274 5545061.79565943 1380 3012
1275 2.08 698861.72591274 5540061.79565943 1381 3013
1276 163.28 698861.72591274 5535061.79565943 1382 3014
1277 46.800000000000004 698861.72591274 5530061.79565943 1383 3015
1278 105.56 698861.72591274 5525061.79565943 1384 3016
1279 57.2 698861.72591274 5520061.79565943 1385 3017
1280 70.72 698861.72591274 5505061.79565943 1388 3020
1281 7.28 698861.72591274 5500061.79565943 1389 3021
1282 50.96 698861.72591274 5495061.79565943 1390 3022
1283 578.24 698861.72591274 5490061.79565943 1391 3023
1284 511.16 698861.72591274 5485061.79565943 1392 3024
1285 45.760000000000005 698861.72591274 5480061.79565943 1393 3025
1286 40.56 698861.72591274 5475061.79565943 1394 3026
1287 73.84 698861.72591274 5470061.79565943 1395 3027
1288 12.48 698861.72591274 5465061.79565943 1396 3028
1289 2.08 698861.72591274 5460061.79565943 1397 3029
1290 5.2 698861.72591274 5455061.79565943 1398 3030
1291 5.2 698861.72591274 5450061.79565943 1399 3031
1292 3.12 698861.72591274 5435061.79565943 1402 3034
1293 9.36 698861.72591274 5430061.79565943 1403 3035
1294 4.16 698861.72591274 5425061.79565943 1404 3036
1295 3.12 698861.72591274 5410061.79565943 1407 3039
1296 21.84 698861.72591274 5405061.79565943 1408 3040
1297 1484.6000000000001 698861.72591274 5400061.79565943 1409 3041
1298 364.52000000000004 698861.72591274 5395061.79565943 1410 3042
1299 727.48 698861.72591274 5390061.79565943 1411 3043
1300 324.48 698861.72591274 5385061.79565943 1412 3044
1301 414.96000000000004 698861.72591274 5380061.79565943 1413 3045
1302 373.36 698861.72591274 5375061.79565943 1414 3046
1303 1950.52 698861.72591274 5370061.79565943 1415 3047
1304 426.40000000000003 698861.72591274 5365061.79565943 1416 3048
1305 4121.0 698861.72591274 5360061.79565943 1417 3049
1306 11.440000000000001 698861.72591274 5355061.79565943 1418 3050
1307 162.24 698861.72591274 5350061.79565943 1419 3051
1308 78.0 698861.72591274 5345061.79565943 1420 3052
1309 637.0 698861.72591274 5340061.79565943 1421 3053
1310 632.84 698861.72591274 5335061.79565943 1422 3054
1311 82.16 703861.72591274 5630061.79565943 1424 3063
1312 225.16 703861.72591274 5625061.79565943 1425 3064
1313 247.52 703861.72591274 5575061.79565943 1431 3074
1314 294.84000000000003 703861.72591274 5570061.79565943 1432 3075
1315 6.24 703861.72591274 5565061.79565943 1433 3076
1316 26.52 703861.72591274 5560061.79565943 1434 3077
1317 611.52 703861.72591274 5550061.79565943 1436 3079
1318 26.0 703861.72591274 5545061.79565943 1437 3080
1319 147.16 703861.72591274 5540061.79565943 1438 3081
1320 172.64000000000001 703861.72591274 5535061.79565943 1439 3082
1321 224.12 703861.72591274 5530061.79565943 1440 3083
1322 294.32 703861.72591274 5525061.79565943 1441 3084
1323 627.64 703861.72591274 5520061.79565943 1442 3085
1324 42.64 703861.72591274 5515061.79565943 1443 3086
1325 83.72 703861.72591274 5510061.79565943 1444 3087
1326 50.96 703861.72591274 5505061.79565943 1445 3088
1327 48.88 703861.72591274 5495061.79565943 1447 3090
1328 615.16 703861.72591274 5490061.79565943 1448 3091
1329 105.56 703861.72591274 5485061.79565943 1449 3092
1330 33.28 703861.72591274 5480061.79565943 1450 3093
1331 7.800000000000001 703861.72591274 5475061.79565943 1451 3094
1332 5.2 703861.72591274 5470061.79565943 1452 3095
1333 34.84 703861.72591274 5465061.79565943 1453 3096
1334 133.12 703861.72591274 5460061.79565943 1454 3097
1335 6.24 703861.72591274 5455061.79565943 1455 3098
1336 11.440000000000001 703861.72591274 5440061.79565943 1458 3101
1337 17.68 703861.72591274 5435061.79565943 1459 3102
1338 198.64000000000001 703861.72591274 5430061.79565943 1460 3103
1339 10.4 703861.72591274 5410061.79565943 1464 3107
1340 65.52 703861.72591274 5405061.79565943 1465 3108
1341 243.88 703861.72591274 5400061.79565943 1466 3109
1342 102.96000000000001 703861.72591274 5395061.79565943 1467 3110
1343 573.04 703861.72591274 5390061.79565943 1468 3111
1344 1492.92 703861.72591274 5385061.79565943 1469 3112
1345 1532.96 703861.72591274 5380061.79565943 1470 3113
1346 697.84 703861.72591274 5375061.79565943 1471 3114
1347 9077.12 703861.72591274 5370061.79565943 1472 3115
1348 900.12 703861.72591274 5365061.79565943 1473 3116
1349 144.56 703861.72591274 5360061.79565943 1474 3117
1350 664.5600000000001 703861.72591274 5350061.79565943 1476 3119
1351 733.2 703861.72591274 5345061.79565943 1477 3120
1352 5.2 703861.72591274 5340061.79565943 1478 3121
1353 3595.28 703861.72591274 5335061.79565943 1479 3122
1354 4762.16 703861.72591274 5330061.79565943 1480 3123
1355 44.72 708861.72591274 5625061.79565943 1483 3132
1356 6.24 708861.72591274 5575061.79565943 1493 3142
1357 9.36 708861.72591274 5570061.79565943 1494 3143
1358 72.28 708861.72591274 5560061.79565943 1496 3145
1359 110.76 708861.72591274 5555061.79565943 1497 3146
1360 373.88 708861.72591274 5550061.79565943 1498 3147
1361 173.68 708861.72591274 5545061.79565943 1499 3148
1362 16.64 708861.72591274 5540061.79565943 1500 3149
1363 255.84 708861.72591274 5535061.79565943 1501 3150
1364 67.08 708861.72591274 5530061.79565943 1502 3151
1365 29.12 708861.72591274 5525061.79565943 1503 3152
1366 677.5600000000001 708861.72591274 5520061.79565943 1504 3153
1367 115.96000000000001 708861.72591274 5515061.79565943 1505 3154
1368 20.8 708861.72591274 5510061.79565943 1506 3155
1369 67.60000000000001 708861.72591274 5505061.79565943 1507 3156
1370 24.96 708861.72591274 5500061.79565943 1508 3157
1371 101.92 708861.72591274 5495061.79565943 1509 3158
1372 10.4 708861.72591274 5490061.79565943 1510 3159
1373 4.16 708861.72591274 5485061.79565943 1511 3160
1374 96.72 708861.72591274 5475061.79565943 1513 3162
1375 172.64000000000001 708861.72591274 5470061.79565943 1514 3163
1376 22.880000000000003 708861.72591274 5465061.79565943 1515 3164
1377 314.08 708861.72591274 5460061.79565943 1516 3165
1378 151.32 708861.72591274 5455061.79565943 1517 3166
1379 50.96 708861.72591274 5445061.79565943 1519 3168
1380 7.28 708861.72591274 5435061.79565943 1521 3170
1381 37.44 708861.72591274 5430061.79565943 1522 3171
1382 9.36 708861.72591274 5410061.79565943 1526 3175
1383 560.5600000000001 708861.72591274 5405061.79565943 1527 3176
1384 113.88000000000001 708861.72591274 5400061.79565943 1528 3177
1385 2628.6 708861.72591274 5395061.79565943 1529 3178
1386 833.0400000000001 708861.72591274 5390061.79565943 1530 3179
1387 6029.400000000001 708861.72591274 5385061.79565943 1531 3180
1388 283.92 708861.72591274 5380061.79565943 1532 3181
1389 852.28 708861.72591274 5375061.79565943 1533 3182
1390 369.72 708861.72591274 5370061.79565943 1534 3183
1391 16.64 708861.72591274 5365061.79565943 1535 3184
1392 615.6800000000001 708861.72591274 5360061.79565943 1536 3185
1393 10.4 708861.72591274 5355061.79565943 1537 3186
1394 1.04 708861.72591274 5350061.79565943 1538 3187
1395 10.4 708861.72591274 5340061.79565943 1540 3189
1396 5129.8 708861.72591274 5335061.79565943 1541 3190
1397 8.32 713861.72591274 5625061.79565943 1543 3200
1398 6.24 713861.72591274 5580061.79565943 1552 3209
1399 14.56 713861.72591274 5555061.79565943 1557 3214
1400 492.96000000000004 713861.72591274 5550061.79565943 1558 3215
1401 666.12 713861.72591274 5545061.79565943 1559 3216
1402 23.92 713861.72591274 5535061.79565943 1561 3218
1403 153.92000000000002 713861.72591274 5530061.79565943 1562 3219
1404 6.24 713861.72591274 5520061.79565943 1564 3221
1405 63.440000000000005 713861.72591274 5515061.79565943 1565 3222
1406 47.84 713861.72591274 5510061.79565943 1566 3223
1407 2.08 713861.72591274 5505061.79565943 1567 3224
1408 1.04 713861.72591274 5500061.79565943 1568 3225
1409 10.4 713861.72591274 5495061.79565943 1569 3226
1410 30.16 713861.72591274 5490061.79565943 1570 3227
1411 16.64 713861.72591274 5475061.79565943 1573 3230
1412 45.760000000000005 713861.72591274 5465061.79565943 1575 3232
1413 54.08 713861.72591274 5460061.79565943 1576 3233
1414 12.48 713861.72591274 5455061.79565943 1577 3234
1415 100.88000000000001 713861.72591274 5450061.79565943 1578 3235
1416 9.36 713861.72591274 5445061.79565943 1579 3236
1417 17.68 713861.72591274 5440061.79565943 1580 3237
1418 57.2 713861.72591274 5435061.79565943 1581 3238
1419 21.84 713861.72591274 5430061.79565943 1582 3239
1420 17.16 713861.72591274 5425061.79565943 1583 3240
1421 30.16 713861.72591274 5405061.79565943 1587 3244
1422 197.6 713861.72591274 5400061.79565943 1588 3245
1423 3600.48 713861.72591274 5395061.79565943 1589 3246
1424 2613.0 713861.72591274 5390061.79565943 1590 3247
1425 394.68 713861.72591274 5385061.79565943 1591 3248
1426 2335.32 713861.72591274 5380061.79565943 1592 3249
1427 7073.04 713861.72591274 5375061.79565943 1593 3250
1428 894.9200000000001 713861.72591274 5370061.79565943 1594 3251
1429 31.200000000000003 713861.72591274 5365061.79565943 1595 3252
1430 9.36 713861.72591274 5360061.79565943 1596 3253
1431 49.4 713861.72591274 5355061.79565943 1597 3254
1432 7.28 713861.72591274 5350061.79565943 1598 3255
1433 50.96 713861.72591274 5340061.79565943 1600 3257
1434 1061.8400000000001 713861.72591274 5335061.79565943 1601 3258
1435 46.800000000000004 718861.72591274 5625061.79565943 1602 3268
1436 92.56 718861.72591274 5620061.79565943 1603 3269
1437 2.08 718861.72591274 5605061.79565943 1606 3272
1438 157.56 718861.72591274 5600061.79565943 1607 3273
1439 326.56 718861.72591274 5595061.79565943 1608 3274
1440 37.44 718861.72591274 5590061.79565943 1609 3275
1441 116.48 718861.72591274 5555061.79565943 1616 3282
1442 820.0400000000001 718861.72591274 5550061.79565943 1617 3283
1443 833.5600000000001 718861.72591274 5545061.79565943 1618 3284
1444 13.52 718861.72591274 5540061.79565943 1619 3285
1445 40.04 718861.72591274 5530061.79565943 1621 3287
1446 69.68 718861.72591274 5525061.79565943 1622 3288
1447 3.12 718861.72591274 5520061.79565943 1623 3289
1448 4.16 718861.72591274 5505061.79565943 1626 3292
1449 82.16 718861.72591274 5500061.79565943 1627 3293
1450 3.12 718861.72591274 5495061.79565943 1628 3294
1451 17.68 718861.72591274 5490061.79565943 1629 3295
1452 50.96 718861.72591274 5480061.79565943 1631 3297
1453 40.56 718861.72591274 5475061.79565943 1632 3298
1454 92.04 718861.72591274 5470061.79565943 1633 3299
1455 45.760000000000005 718861.72591274 5465061.79565943 1634 3300
1456 157.04 718861.72591274 5460061.79565943 1635 3301
1457 2.08 718861.72591274 5450061.79565943 1637 3303
1458 54.08 718861.72591274 5445061.79565943 1638 3304
1459 46.28 718861.72591274 5440061.79565943 1639 3305
1460 7.28 718861.72591274 5435061.79565943 1640 3306
1461 127.92 718861.72591274 5430061.79565943 1641 3307
1462 31.200000000000003 718861.72591274 5425061.79565943 1642 3308
1463 2.08 718861.72591274 5420061.79565943 1643 3309
1464 137.28 718861.72591274 5410061.79565943 1645 3311
1465 882.44 718861.72591274 5405061.79565943 1646 3312
1466 147.68 718861.72591274 5400061.79565943 1647 3313
1467 19900.920000000002 718861.72591274 5395061.79565943 1648 3314
1468 10421.84 718861.72591274 5390061.79565943 1649 3315
1469 1555.3200000000002 718861.72591274 5385061.79565943 1650 3316
1470 6137.56 718861.72591274 5380061.79565943 1651 3317
1471 2439.32 718861.72591274 5375061.79565943 1652 3318
1472 244.4 718861.72591274 5370061.79565943 1653 3319
1473 45.760000000000005 718861.72591274 5365061.79565943 1654 3320
1474 1289.0800000000002 718861.72591274 5360061.79565943 1655 3321
1475 251.16 718861.72591274 5355061.79565943 1656 3322
1476 32.76 718861.72591274 5350061.79565943 1657 3323
1477 724.36 718861.72591274 5345061.79565943 1658 3324
1478 911.5600000000001 718861.72591274 5340061.79565943 1659 3325
1479 55.64 723861.72591274 5620061.79565943 1663 3337
1480 706.6800000000001 723861.72591274 5615061.79565943 1664 3338
1481 341.64 723861.72591274 5600061.79565943 1667 3341
1482 665.6 723861.72591274 5595061.79565943 1668 3342
1483 36.4 723861.72591274 5590061.79565943 1669 3343
1484 22.880000000000003 723861.72591274 5585061.79565943 1670 3344
1485 6.24 723861.72591274 5580061.79565943 1671 3345
1486 2.08 723861.72591274 5565061.79565943 1674 3348
1487 1059.24 723861.72591274 5560061.79565943 1675 3349
1488 4819.360000000001 723861.72591274 5555061.79565943 1676 3350
1489 2067.0 723861.72591274 5550061.79565943 1677 3351
1490 144.56 723861.72591274 5545061.79565943 1678 3352
1491 75.4 723861.72591274 5530061.79565943 1681 3355
1492 102.96000000000001 723861.72591274 5525061.79565943 1682 3356
1493 6.24 723861.72591274 5520061.79565943 1683 3357
1494 9.36 723861.72591274 5485061.79565943 1690 3364
1495 135.20000000000002 723861.72591274 5480061.79565943 1691 3365
1496 16.64 723861.72591274 5470061.79565943 1693 3367
1497 1226.16 723861.72591274 5460061.79565943 1695 3369
1498 10.4 723861.72591274 5455061.79565943 1696 3370
1499 44.72 723861.72591274 5450061.79565943 1697 3371
1500 142.48000000000002 723861.72591274 5445061.79565943 1698 3372
1501 971.88 723861.72591274 5440061.79565943 1699 3373
1502 16.64 723861.72591274 5435061.79565943 1700 3374
1503 36.4 723861.72591274 5430061.79565943 1701 3375
1504 28.080000000000002 723861.72591274 5425061.79565943 1702 3376
1505 188.24 723861.72591274 5420061.79565943 1703 3377
1506 23.92 723861.72591274 5405061.79565943 1706 3380
1507 1740.44 723861.72591274 5400061.79565943 1707 3381
1508 1918.8 723861.72591274 5395061.79565943 1708 3382
1509 8437.0 723861.72591274 5390061.79565943 1709 3383
1510 1400.3600000000001 723861.72591274 5385061.79565943 1710 3384
1511 1043.64 723861.72591274 5380061.79565943 1711 3385
1512 8.32 723861.72591274 5375061.79565943 1712 3386
1513 5.2 723861.72591274 5370061.79565943 1713 3387
