customer location distance
133 35 6.51
133 36 11.87
133 37 8.57
133 38 4.56
133 39 6.848
133 40 4.45
133 41 2.637
133 42 2.945
133 43 9.71
133 44 1.391
133 45 3.908
133 46 7.074
133 47 2.68
133 48 1.435
133 49 7.61
133 50 5.06
133 51 9.734
133 52 11.39
133 53 5.88
133 54 4.258
133 55 2.814
133 56 5.984
133 57 11.01
133 58 7.816
133 59 3.867
133 60 8.26
133 61 0.371
133 62 11.85
133 63 4.25
133 64 9.016
133 65 8.41
133 66 6.15
133 67 9.13
133 68 10.18
133 69 2.27
133 70 6.54
133 71 4.98
133 72 8.27
133 73 7.7
133 74 6.42
133 75 3.717
133 76 7.688
133 77 11.055
133 78 3.969
133 79 7.19
133 80 7.277
133 81 10.7
133 82 10.195
133 83 10.78
133 84 2.48
133 85 5.133
133 86 3.39
133 87 3.78
133 88 7.902
133 89 5.16
133 90 8.86
133 91 8.31
133 92 3.729
133 93 7.21
133 94 9.02
133 95 5.938
133 96 2.766
133 97 11.3
133 98 10.35
133 99 9.68
133 100 5.766
133 101 2.955
133 102 2.834
133 103 3.82
133 104 7.73
133 105 6.72
133 106 3.182
133 107 4.95
133 108 11.06
133 109 5.035
133 110 5.43
133 111 11.555
133 112 10.31
133 113 11.52
133 114 6.297
133 115 3.883
133 116 11.336
133 117 9.86
133 118 11.1
133 119 10.24
133 120 8.52
133 121 4.074
133 122 4.09
133 123 11.47
133 124 5.426
133 125 5.156
133 126 0.816
133 127 5.5
133 128 11.62
133 129 4.793
133 130 5.45
133 131 3.602
133 132 5.69
133 133 11.06
133 134 2.506
133 135 9.9
133 136 3.977
133 137 5.504
133 138 8.266
133 139 0.646
133 140 9.984
133 141 1.392
133 142 4.094
133 143 6.344
133 144 5.31
133 145 1.099
133 146 4.168
133 147 12.94
133 148 7.24
133 149 10.445
133 150 5.457
133 151 13.72
133 152 12.65
133 153 4.92
133 154 4.977
133 155 2.33
133 156 10.18
133 157 4.56
133 158 8.73
133 159 8.11
133 160 5.027
133 161 10.47
133 162 7.39
133 163 4.914
133 164 6.113
133 165 7.383
133 166 11.42
133 167 6.76
133 168 9.164
133 169 2.186
133 170 4.957
133 171 3.676
133 172 2.518
133 173 3.818
133 174 5.363
133 175 5.055
133 176 7.676
133 177 4.11
133 178 10.02
133 179 4.305
133 180 10.77
133 181 1.57
133 182 1.159
133 183 12.555
133 184 2.912
133 185 8.63
133 186 4.04
133 187 7.703
133 188 4.53
133 189 1.797
133 190 4.113
133 191 6.82
133 192 10.32
133 193 10.984
133 194 2.717
133 195 12.375
133 196 5.16
133 197 6.652
133 198 11.79
133 199 4.945
133 200 9.07
133 201 2.922
133 202 11.92
133 203 9.64
133 204 5.453
133 205 7.54
133 206 7.01
133 207 6.074
133 208 3.062
133 209 11.984
133 210 2.965
133 211 5.203
133 212 3.156
133 213 2.203
133 214 7.016
133 215 7.383
133 216 11.67
133 217 7.523
133 218 8.19
133 219 8.1
133 220 6.992
133 221 11.984
133 222 5.88
133 223 9.43
133 224 10.984
133 225 4.387
133 226 8.38
133 227 9.266
133 228 8.836
133 229 12.28
133 230 6.656
133 231 6.89
133 232 4.254
133 233 5.91
133 234 5.043
133 235 10.195
133 236 10.086
133 237 5.72
133 238 4.387
133 239 4.305
133 240 7.105
133 241 7.574
133 242 8.66
133 243 4.234
133 244 7.883
133 245 1.325
133 246 10.03
133 247 7.477
133 248 12.0
133 249 5.016
133 250 5.035
133 251 8.36
133 252 6.324
133 253 6.555
133 254 11.414
133 255 5.555
133 256 0.277
133 257 5.32
133 258 8.01
133 259 9.98
133 260 3.838
133 261 3.393
133 262 3.84
133 263 3.87
133 264 5.7
133 265 1.626
133 266 3.223
133 267 10.96
133 268 7.715
133 269 9.04
133 270 7.92
133 271 3.887
133 272 6.227
133 273 11.25
133 274 9.32
133 275 9.48
133 276 7.47
133 277 1.895
133 278 5.445
133 279 9.74
133 280 8.53
133 281 6.074
133 282 3.94
133 283 10.805
133 284 11.16
133 285 3.36
133 286 3.3
133 287 9.65
133 288 1.695
133 289 11.055
133 290 9.586
133 291 5.223
133 292 4.008
133 293 6.38
133 294 10.04
133 295 2.877
133 296 3.537
133 297 7.445
133 298 6.004
133 299 1.309
133 300 12.31
133 301 5.883
133 302 11.8
133 303 9.76
133 304 3.16
133 305 5.805
133 306 4.758
133 307 4.91
133 308 2.643
133 309 9.87
133 310 8.07
133 311 11.586
133 312 6.184
133 313 6.965
133 314 6.992
133 315 4.926
133 316 7.254
133 317 8.21
133 318 5.25
133 319 11.2
133 320 4.594
133 321 2.432
133 322 11.35
133 323 4.44
133 324 6.8
133 325 10.33
133 326 4.562
133 327 3.225
133 328 11.0
133 329 3.354
133 330 2.23
133 331 4.152
133 332 5.19
133 333 6.61
133 334 11.914
133 335 5.676
133 336 3.56
133 337 5.992
133 338 3.008
133 339 13.08
133 340 6.83
133 341 9.11
133 342 4.473
133 343 8.83
133 344 11.13
133 345 7.41
133 346 7.215
133 347 8.71
133 348 8.65
133 349 6.63
133 350 7.605
133 351 5.305
133 352 3.271
133 353 2.463
133 354 3.033
133 355 8.77
133 356 4.094
133 357 7.723
133 358 8.69
133 359 1.919
133 360 7.977
133 361 12.586
133 362 3.242
133 363 5.652
133 364 5.12
133 365 4.625
133 366 6.21
133 367 7.566
133 368 4.39
133 369 1.686
133 370 4.473
133 371 8.17
133 372 5.098
133 373 6.57
133 374 4.38
133 375 10.6
133 376 11.37
133 377 9.87
133 378 9.07
133 379 7.297
133 380 7.047
133 381 4.566
133 382 7.6
133 383 8.51
133 384 6.656
134 1 8.78
134 2 6.703
134 3 4.68
134 4 8.29
134 5 6.562
134 6 4.83
134 7 4.848
134 8 7.19
134 9 7.477
134 10 4.332
134 11 3.717
134 12 4.023
134 13 0.662
134 14 7.145
134 15 7.473
134 16 4.2
134 17 3.473
134 18 4.69
134 19 6.18
134 20 3.818
134 21 4.38
134 22 6.508
134 23 3.385
134 24 8.16
134 25 3.314
134 26 9.06
134 27 4.895
134 28 4.53
134 29 9.45
134 30 4.42
134 31 5.91
134 32 5.44
134 33 4.875
134 34 9.18
134 35 5.836
134 36 11.07
134 37 7.742
134 38 4.676
134 39 7.5
134 40 4.04
134 41 3.303
134 42 3.785
134 43 8.89
134 44 1.999
134 45 3.215
134 46 6.21
134 47 2.04
134 48 2.074
134 49 7.69
134 50 4.332
134 51 8.78
134 52 10.47
134 53 5.066
134 54 5.074
134 55 3.785
134 56 4.984
134 57 10.04
134 58 7.492
134 59 4.83
134 60 7.39
134 61 0.696
134 62 10.914
134 63 3.77
134 64 8.02
134 65 7.88
134 66 5.16
134 67 8.22
134 68 9.18
134 69 1.903
134 70 6.2
134 71 5.824
134 72 7.582
134 73 6.766
134 74 6.945
134 75 3.797
134 76 6.797
134 77 10.2
134 78 3.162
134 79 6.4
134 80 6.38
134 81 9.73
134 82 9.46
134 83 9.85
134 84 1.549
134 85 4.52
134 86 2.443
134 87 3.02
134 88 6.973
134 89 5.957
134 90 7.977
134 91 7.402
134 92 4.562
134 93 6.31
134 94 8.56
134 95 5.156
134 96 3.744
134 97 10.38
134 98 9.36
134 99 8.81
134 100 6.047
134 101 3.6
134 102 3.701
134 103 4.777
134 104 6.77
134 105 5.977
134 106 2.377
134 107 5.71
134 108 10.08
134 109 5.332
134 110 4.613
134 111 10.66
134 112 9.65
134 113 10.625
134 114 6.88
134 115 4.652
134 116 10.42
134 117 9.33
134 118 10.1
134 119 9.516
134 120 8.81
134 121 3.135
134 122 4.574
134 123 10.57
134 124 4.883
134 125 4.297
134 126 0.217
134 127 4.69
134 128 10.84
134 129 4.63
134 130 6.094
134 131 4.535
134 132 4.953
134 133 10.28
134 134 3.504
134 135 9.14
134 136 4.89
134 137 4.504
134 138 7.45
134 139 1.441
134 140 9.39
134 141 1.74
134 142 5.074
134 143 5.414
134 144 4.438
134 145 1.14
134 146 4.48
134 147 12.09
134 148 6.28
134 149 9.46
134 150 4.66
134 151 12.92
134 152 11.81
134 153 4.695
134 154 5.41
134 155 2.678
134 156 9.36
134 157 3.824
134 158 8.055
134 159 8.68
134 160 4.684
134 161 9.586
134 162 8.01
134 163 4.176
134 164 5.38
134 165 7.277
134 166 10.54
134 167 6.523
134 168 8.23
134 169 1.911
134 170 4.168
134 171 4.465
134 172 3.496
134 173 4.38
134 174 5.094
134 175 5.867
134 176 8.164
134 177 4.44
134 178 9.08
134 179 5.195
134 180 9.92
134 181 1.912
134 182 1.46
134 183 11.73
134 184 3.812
134 185 7.684
134 186 3.04
134 187 6.875
134 188 4.8
134 189 2.67
134 190 3.117
134 191 7.168
134 192 9.48
134 193 10.01
134 194 2.03
134 195 11.57
134 196 5.91
134 197 7.055
134 198 10.914
134 199 3.943
134 200 8.305
134 201 1.945
134 202 11.06
134 203 8.64
134 204 5.51
134 205 8.086
134 206 6.035
134 207 5.08
134 208 4.01
134 209 11.164
134 210 3.676
134 211 4.723
134 212 4.156
134 213 3.172
134 214 7.24
134 215 6.81
134 216 10.766
134 217 6.777
134 218 7.195
134 219 7.426
134 220 6.98
134 221 11.2
134 222 4.883
134 223 8.43
134 224 10.09
134 225 4.254
134 226 7.543
134 227 8.46
134 228 7.902
134 229 11.46
134 230 7.094
134 231 5.953
134 232 3.426
134 233 5.918
134 234 5.31
134 235 9.43
134 236 9.086
134 237 4.723
134 238 5.01
134 239 4.65
134 240 6.82
134 241 7.56
134 242 7.832
134 243 4.965
134 244 8.445
134 245 0.736
134 246 9.305
134 247 8.02
134 248 11.27
134 249 4.707
134 250 4.215
134 251 8.08
134 252 5.855
134 253 6.06
134 254 10.6
134 255 6.324
134 256 1.275
134 257 5.66
134 258 7.59
134 259 8.984
134 260 3.059
134 261 4.316
134 262 4.008
134 263 4.72
134 264 5.477
134 265 1.055
134 266 4.14
134 267 10.15
134 268 6.89
134 269 8.07
134 270 7.117
134 271 4.86
134 272 6.188
134 273 10.266
134 274 8.33
134 275 9.01
134 276 7.05
134 277 2.531
134 278 4.48
134 279 8.88
134 280 7.55
134 281 6.574
134 282 4.887
134 283 9.94
134 284 10.266
134 285 3.938
134 286 4.273
134 287 8.65
134 288 2.527
134 289 10.25
134 290 8.71
134 291 5.637
134 292 4.598
134 293 5.594
134 294 9.07
134 295 2.094
134 296 4.535
134 297 6.766
134 298 5.215
134 299 0.422
134 300 11.42
134 301 5.14
134 302 10.92
134 303 8.8
134 304 2.924
134 305 6.434
134 306 4.113
134 307 5.734
134 308 3.549
134 309 8.88
134 310 8.6
134 311 10.87
134 312 6.242
134 313 7.617
134 314 7.203
134 315 5.645
134 316 7.727
134 317 7.207
134 318 4.363
134 319 10.37
134 320 4.18
134 321 1.761
134 322 10.63
134 323 4.453
134 324 7.062
134 325 9.35
134 326 4.996
134 327 2.252
134 328 10.02
134 329 4.105
134 330 1.233
134 331 4.414
134 332 4.344
134 333 5.695
134 334 11.07
134 335 4.97
134 336 4.43
134 337 5.016
134 338 2.297
134 339 12.28
134 340 7.04
134 341 8.63
134 342 3.81
134 343 7.85
134 344 10.35
134 345 7.004
134 346 6.367
134 347 7.832
134 348 7.758
134 349 5.63
134 350 6.977
134 351 5.266
134 352 2.906
134 353 3.453
134 354 3.252
134 355 7.797
134 356 4.855
134 357 8.26
134 358 7.715
134 359 0.99
134 360 7.152
134 361 11.77
134 362 2.348
134 363 4.668
134 364 5.195
134 365 3.85
134 366 5.305
134 367 6.62
134 368 3.79
134 369 0.764
134 370 3.477
134 371 8.61
134 372 4.17
134 373 6.246
134 374 5.2
134 375 9.766
134 376 10.7
134 377 8.89
134 378 8.17
134 379 7.34
134 380 6.055
134 381 4.863
134 382 6.97
134 383 7.72
134 384 6.246
135 1 8.51
135 2 6.426
135 3 5.605
135 4 8.65
135 5 6.363
135 6 4.637
135 7 5.812
135 8 7.742
135 9 7.312
135 10 3.34
135 11 4.69
135 12 3.06
135 13 0.976
135 14 6.223
135 15 6.86
135 16 5.035
135 17 2.826
135 18 3.912
135 19 5.188
135 20 4.445
135 21 3.463
135 22 5.508
135 23 4.14
135 24 8.125
135 25 4.188
135 26 8.28
135 27 5.754
135 28 5.3
135 29 8.98
135 30 4.367
135 31 6.55
135 32 5.402
135 33 4.36
135 34 8.266
135 35 5.266
135 36 10.32
135 37 6.96
135 38 4.992
135 39 8.23
135 40 3.85
135 41 4.105
135 42 4.688
135 43 8.12
135 44 2.838
135 45 2.719
135 46 5.387
135 47 1.771
135 48 2.924
135 49 7.9
135 50 3.734
135 51 7.832
135 52 9.555
135 53 4.332
135 54 5.95
135 55 4.766
135 56 3.984
135 57 9.07
135 58 7.297
135 59 5.8
135 60 6.566
135 61 1.683
135 62 9.99
135 63 3.516
135 64 7.023
135 65 7.45
135 66 4.176
135 67 7.33
135 68 8.19
135 69 2.023
135 70 6.008
135 71 6.715
135 72 6.97
135 73 5.848
135 74 7.566
135 75 4.125
135 76 5.938
135 77 9.38
135 78 2.498
135 79 5.664
135 80 5.51
135 81 8.75
135 82 8.77
135 83 8.945
135 84 0.804
135 85 4.062
135 86 1.563
135 87 2.438
135 88 6.06
135 89 6.81
135 90 7.117
135 91 6.523
135 92 5.453
135 93 5.44
135 94 8.19
135 95 4.465
135 96 4.73
135 97 9.484
135 98 8.37
135 99 7.977
135 100 6.473
135 101 4.38
135 102 4.62
135 103 5.75
135 104 5.83
135 105 5.316
135 106 1.781
135 107 6.535
135 108 9.11
135 109 5.785
135 110 3.887
135 111 9.78
135 112 9.055
135 113 9.734
135 114 7.555
135 115 5.5
135 116 9.516
135 117 8.87
135 118 9.1
135 119 8.85
135 120 9.195
135 121 2.246
135 122 5.207
135 123 9.7
135 124 4.496
135 125 3.514
135 126 1.195
135 127 3.973
135 128 10.11
135 129 4.676
135 130 6.82
135 131 5.492
135 132 4.32
135 133 9.54
135 134 4.504
135 135 8.43
135 136 5.836
135 137 3.506
135 138 6.684
135 139 2.395
135 140 8.875
135 141 2.473
135 142 6.066
135 143 4.516
135 144 3.635
135 145 1.842
135 146 4.977
135 147 11.27
135 148 5.348
135 149 8.484
135 150 3.955
135 151 12.15
135 152 11.0
135 153 4.67
135 154 5.98
135 155 3.303
135 156 8.58
135 157 3.24
135 158 7.46
135 159 9.32
135 160 4.54
135 161 8.734
135 162 8.695
135 163 3.566
135 164 4.74
135 165 7.31
135 166 9.67
135 167 6.434
135 168 7.31
135 169 2.127
135 170 3.486
135 171 5.32
135 172 4.484
135 173 5.074
135 174 5.01
135 175 6.734
135 176 8.734
135 177 4.953
135 178 8.15
135 179 6.12
135 180 9.11
135 181 2.617
135 182 2.219
135 183 10.93
135 184 4.754
135 185 6.746
135 186 2.041
135 187 6.1
135 188 5.254
135 189 3.61
135 190 2.121
135 191 7.633
135 192 8.67
135 193 9.04
135 194 1.693
135 195 10.8
135 196 6.727
135 197 7.566
135 198 10.055
135 199 2.945
135 200 7.594
135 201 1.012
135 202 10.234
135 203 7.64
135 204 5.746
135 205 8.72
135 206 5.062
135 207 4.082
135 208 4.977
135 209 10.37
135 210 4.5
135 211 4.42
135 212 5.156
135 213 4.152
135 214 7.586
135 215 6.344
135 216 9.88
135 217 6.105
135 218 6.21
135 219 6.824
135 220 7.11
135 221 10.46
135 222 3.883
135 223 7.434
135 224 9.22
135 225 4.355
135 226 6.746
135 227 7.703
135 228 6.996
135 229 10.67
135 230 7.64
135 231 5.04
135 232 2.713
135 233 6.09
135 234 5.74
135 235 8.72
135 236 8.09
135 237 3.723
135 238 5.742
135 239 5.17
135 240 6.67
135 241 7.676
135 242 7.055
135 243 5.773
135 244 9.08
135 245 1.153
135 246 8.63
135 247 8.65
135 248 10.59
135 249 4.598
135 250 3.492
135 251 7.92
135 252 5.53
135 253 5.7
135 254 9.82
135 255 7.152
135 256 2.273
135 257 6.14
135 258 7.29
135 259 7.984
135 260 2.445
135 261 5.266
135 262 4.402
135 263 5.613
135 264 5.438
135 265 1.258
135 266 5.086
135 267 9.375
135 268 6.113
135 269 7.117
135 270 6.367
135 271 5.844
135 272 6.31
135 273 9.29
135 274 7.344
135 275 8.63
135 276 6.754
135 277 3.352
135 278 3.535
135 279 8.06
135 280 6.58
135 281 7.184
135 282 5.855
135 283 9.09
135 284 9.4
135 285 4.66
135 286 5.254
135 287 7.65
135 288 3.451
135 289 9.48
135 290 7.86
135 291 6.184
135 292 5.316
135 293 4.883
135 294 8.12
135 295 1.579
135 296 5.535
135 297 6.168
135 298 4.508
135 299 0.802
135 300 10.54
135 301 4.5
135 302 10.07
135 303 7.836
135 304 3.016
135 305 7.15
135 306 3.635
135 307 6.61
135 308 4.492
135 309 7.9
135 310 9.21
135 311 10.195
135 312 6.457
135 313 8.34
135 314 7.543
135 315 6.438
135 316 8.3
135 317 6.207
135 318 3.535
135 319 9.555
135 320 3.984
135 321 1.511
135 322 9.96
135 323 4.68
135 324 7.453
135 325 8.375
135 326 5.58
135 327 1.318
135 328 9.04
135 329 4.95
135 330 0.259
135 331 4.87
135 332 3.574
135 333 4.812
135 334 10.26
135 335 4.38
135 336 5.344
135 337 4.05
135 338 1.87
135 339 11.51
135 340 7.387
135 341 8.24
135 342 3.32
135 343 6.88
135 344 9.62
135 345 6.723
135 346 5.574
135 347 6.984
135 348 6.9
135 349 4.633
135 350 6.445
135 351 5.414
135 352 2.861
135 353 4.45
135 354 3.732
135 355 6.82
135 356 5.69
135 357 8.88
135 358 6.746
135 359 0.525
135 360 6.38
135 361 10.99
135 362 1.587
135 363 3.688
135 364 5.453
135 365 3.203
135 366 4.44
135 367 5.695
135 368 3.385
135 369 0.571
135 370 2.486
135 371 9.14
135 372 3.285
135 373 6.07
135 374 6.07
135 375 8.97
135 376 10.086
135 377 7.91
135 378 7.29
135 379 7.516
135 380 5.066
135 381 5.33
135 382 6.43
135 383 6.98
135 384 5.98
136 1 8.34
136 2 6.3
136 3 6.555
136 4 9.11
136 5 6.316
136 6 4.66
136 7 6.79
136 8 8.375
136 9 7.28
136 10 2.355
136 11 5.676
136 12 2.13
136 13 1.862
136 14 5.33
136 15 6.344
136 16 5.92
136 17 2.436
136 18 3.254
136 19 4.2
136 20 5.188
136 21 2.61
136 22 4.51
136 23 4.984
136 24 8.22
136 25 5.105
136 26 7.56
136 27 6.652
136 28 6.137
136 29 8.58
136 30 4.54
136 31 7.273
136 32 5.547
136 33 4.03
136 34 7.375
136 35 4.836
136 36 9.61
136 37 6.24
136 38 5.477
136 39 9.0
136 40 3.914
136 41 4.98
136 42 5.625
136 43 7.39
136 44 3.758
136 45 2.54
136 46 4.637
136 47 2.03
136 48 3.846
136 49 8.22
136 50 3.336
136 51 6.902
136 52 8.66
136 53 3.723
136 54 6.855
136 55 5.754
136 56 2.986
136 57 8.12
136 58 7.23
136 59 6.78
136 60 5.797
136 61 2.68
136 62 9.09
136 63 3.535
136 64 6.03
136 65 7.137
136 66 3.201
136 67 6.465
136 68 7.195
136 69 2.562
136 70 5.98
136 71 7.633
136 72 6.45
136 73 4.965
136 74 8.26
136 75 4.65
136 76 5.133
136 77 8.59
136 78 2.117
136 79 5.027
136 80 4.695
136 81 7.78
136 82 8.16
136 83 8.055
136 84 0.945
136 85 3.818
136 86 0.958
136 87 2.186
136 88 5.18
136 89 7.69
136 90 6.3
136 91 5.68
136 92 6.38
136 93 4.625
136 94 7.93
136 95 3.908
136 96 5.723
136 97 8.61
136 98 7.37
136 99 7.184
136 100 7.016
136 101 5.234
136 102 5.57
136 103 6.73
136 104 4.902
136 105 4.777
136 106 1.643
136 107 7.402
136 108 8.14
136 109 6.367
136 110 3.305
136 111 8.94
136 112 8.53
136 113 8.875
136 114 8.29
136 115 6.387
136 116 8.64
136 117 8.51
136 118 8.1
136 119 8.25
136 120 9.67
136 121 1.503
136 122 5.94
136 123 8.86
136 124 4.312
136 125 2.865
136 126 2.193
136 127 3.396
136 128 9.43
136 129 4.926
136 130 7.613
136 131 6.46
136 132 3.848
136 133 8.85
136 134 5.504
136 135 7.785
136 136 6.797
136 137 2.51
136 138 5.992
136 139 3.377
136 140 8.445
136 141 3.348
136 142 7.06
136 143 3.668
136 144 2.951
136 145 2.736
136 146 5.61
136 147 10.484
136 148 4.438
136 149 7.52
136 150 3.404
136 151 11.414
136 152 10.23
136 153 4.863
136 154 6.652
136 155 4.082
136 156 7.844
136 157 2.893
136 158 6.96
136 159 10.02
136 160 4.613
136 161 7.918
136 162 9.44
136 163 3.162
136 164 4.242
136 165 7.473
136 166 8.83
136 167 6.496
136 168 6.414
136 169 2.72
136 170 2.99
136 171 6.223
136 172 5.48
136 173 5.863
136 174 5.13
136 175 7.633
136 176 9.38
136 177 5.6
136 178 7.234
136 179 7.066
136 180 8.33
136 181 3.47
136 182 3.115
136 183 10.17
136 184 5.71
136 185 5.836
136 186 1.044
136 187 5.402
136 188 5.844
136 189 4.574
136 190 1.133
136 191 8.195
136 192 7.91
136 193 8.08
136 194 1.9
136 195 10.06
136 196 7.59
136 197 8.164
136 198 9.234
136 199 1.946
136 200 6.95
136 201 0.519
136 202 9.43
136 203 6.645
136 204 6.137
136 205 9.414
136 206 4.105
136 207 3.088
136 208 5.957
136 209 9.62
136 210 5.383
136 211 4.332
136 212 6.156
136 213 5.145
136 214 8.05
136 215 6.008
136 216 9.02
136 217 5.535
136 218 5.23
136 219 6.33
136 220 7.375
136 221 9.766
136 222 2.887
136 223 6.438
136 224 8.38
136 225 4.676
136 226 6.016
136 227 7.008
136 228 6.113
136 229 9.92
136 230 8.27
136 231 4.164
136 232 2.232
136 233 6.414
136 234 6.3
136 235 8.06
136 236 7.09
136 237 2.725
136 238 6.547
136 239 5.816
136 240 6.67
136 241 7.914
136 242 6.34
136 243 6.637
136 244 9.77
136 245 2.03
136 246 8.03
136 247 9.34
136 248 9.97
136 249 4.703
136 250 2.936
136 251 7.887
136 252 5.38
136 253 5.5
136 254 9.086
136 255 8.016
136 256 3.273
136 257 6.74
136 258 7.12
136 259 6.984
136 260 2.146
136 261 6.234
136 262 4.973
136 263 6.543
136 264 5.574
136 265 2.014
136 266 6.05
136 267 8.64
136 268 5.414
136 269 6.18
136 270 5.695
136 271 6.832
136 272 6.582
136 273 8.32
136 274 6.36
136 275 8.36
136 276 6.6
136 277 4.25
136 278 2.63
136 279 7.28
136 280 5.613
136 281 7.87
136 282 6.83
136 283 8.29
136 284 8.555
136 285 5.47
136 286 6.242
136 287 6.65
136 288 4.406
136 289 8.76
136 290 7.05
136 291 6.836
136 292 6.113
136 293 4.293
136 294 7.168
136 295 1.614
136 296 6.535
136 297 5.688
136 298 3.934
136 299 1.763
136 300 9.69
136 301 4.008
136 302 9.24
136 303 6.89
136 304 3.41
136 305 7.926
136 306 3.39
136 307 7.51
136 308 5.46
136 309 6.914
136 310 9.88
136 311 9.58
136 312 6.816
136 313 9.12
136 314 7.996
136 315 7.285
136 316 8.94
136 317 5.21
136 318 2.82
136 319 8.78
136 320 4.03
136 321 1.862
136 322 9.34
136 323 5.1
136 324 7.953
136 325 7.406
136 326 6.266
136 327 0.637
136 328 8.07
136 329 5.84
136 330 0.783
136 331 5.477
136 332 2.951
136 333 3.988
136 334 9.48
136 335 3.959
136 336 6.28
136 337 3.107
136 338 1.929
136 339 10.77
136 340 7.844
136 341 7.96
136 342 3.086
136 343 5.914
136 344 8.94
136 345 6.586
136 346 4.86
136 347 6.188
136 348 6.086
136 349 3.637
136 350 6.035
136 351 5.74
136 352 3.152
136 353 5.445
136 354 4.395
136 355 5.85
136 356 6.574
136 357 9.56
136 358 5.79
136 359 1.254
136 360 5.676
136 361 10.26
136 362 1.234
136 363 2.727
136 364 5.87
136 365 2.777
136 366 3.646
136 367 4.797
136 368 3.246
136 369 1.438
136 370 1.507
136 371 9.74
136 372 2.488
136 373 6.06
136 374 6.977
136 375 8.21
136 376 9.54
136 377 6.945
136 378 6.45
136 379 7.816
136 380 4.09
136 381 5.93
136 382 6.01
136 383 6.316
136 384 5.875
137 1 8.3
137 2 6.33
137 3 7.516
137 4 9.65
137 5 6.426
137 6 4.89
137 7 7.773
137 8 9.08
137 9 7.39
137 10 1.393
137 11 6.664
137 12 1.309
137 13 2.824
137 14 4.477
137 15 5.953
137 16 6.84
137 17 2.422
137 18 2.805
137 19 3.219
137 20 6.008
137 21 1.903
137 22 3.514
137 23 5.875
137 24 8.44
137 25 6.047
137 26 6.9
137 27 7.574
137 28 7.016
137 29 8.29
137 30 4.914
137 31 8.055
137 32 5.86
137 33 3.934
137 34 6.51
137 35 4.586
137 36 8.96
137 37 5.605
137 38 6.086
137 39 9.81
137 40 4.223
137 41 5.9
137 42 6.58
137 43 6.734
137 44 4.71
137 45 2.738
137 46 3.996
137 47 2.664
137 48 4.8
137 49 8.65
137 50 3.21
137 51 5.996
137 52 7.793
137 53 3.31
137 54 7.79
137 55 6.746
137 56 1.989
137 57 7.176
137 58 7.305
137 59 7.766
137 60 5.105
137 61 3.678
137 62 8.21
137 63 3.828
137 64 5.04
137 65 6.953
137 66 2.248
137 67 5.652
137 68 6.203
137 69 3.322
137 70 6.117
137 71 8.56
137 72 6.05
137 73 4.137
137 74 9.016
137 75 5.31
137 76 4.406
137 77 7.86
137 78 2.176
137 79 4.523
137 80 3.97
137 81 6.82
137 82 7.617
137 83 7.195
137 84 1.772
137 85 3.828
137 86 1.18
137 87 2.367
137 88 4.355
137 89 8.6
137 90 5.543
137 91 4.902
137 92 7.32
137 93 3.898
137 94 7.79
137 95 3.553
137 96 6.72
137 97 7.766
137 98 6.383
137 99 6.45
137 100 7.652
137 101 6.133
137 102 6.535
137 103 7.72
137 104 4.02
137 105 4.402
137 106 2.057
137 107 8.305
137 108 7.184
137 109 7.043
137 110 2.957
