customer location distance
3 321 1464.4606515710827
3 322 1528.5813684590037
3 323 1599.8115514022268
3 324 1663.3941204657422
3 325 1316.018616889594
3 326 1353.227992616174
3 327 1401.8234553609095
3 328 1467.723747849029
3 329 1518.7692385612766
3 330 1553.488010896769
3 331 1593.3866448542865
3 332 1654.9480354379712
3 333 1414.3496738784224
3 334 1461.069471312025
3 335 1521.2231920398795
3 336 1586.9609320963134
3 337 1643.7460266111673
3 338 1702.10340461442
3 339 1469.8506726875353
3 340 1464.3291979606224
3 341 1520.0118420591334
3 342 1571.9554701072166
3 343 1628.211902671148
3 344 1693.481916053431
3 345 1494.0030120451565
3 346 1529.3397268102335
3 347 1583.7768150847517
3 348 1611.1933465602444
3 349 1784.0866010370685
3 350 1615.6128868017859
3 351 1627.0119852047803
3 352 1673.65109864631
3 353 1712.6914491524735
3 354 1687.0320091806202
3 355 1730.0072254184374
3 356 1763.0484962133062
3 357 1797.9235245137652
3 358 1742.1713463376673
3 359 1806.059245982811
3 360 1871.6829325502758
3 361 1780.499929795
3 362 2028.399615460425
3 363 1878.4059731591572
3 364 1816.518097900486
3 365 1705.575855832862
3 366 2147.920389586169
3 367 1027.533454443212
3 368 1205.4310432372313
3 369 1142.0634833493277
3 370 1312.4663805218022
3 371 1446.0957782940934
3 372 1393.980272457254
3 373 1181.6573107292993
3 374 1343.3100907832115
3 375 1253.3495123069224
3 376 1144.4841632805585
3 377 1122.6918544284536
3 378 976.7932227447117
3 379 995.3818362819366
3 380 1318.6375544477717
3 381 1173.0153451681695
3 382 1295.8989158109516
3 383 1146.0698059018919
3 384 1281.7144767849038
3 385 1134.8876596386094
3 386 1562.421198012879
3 387 1188.3846178741965
3 388 1234.3200557391913
3 389 1120.9928634920027
3 390 952.1181649354244
3 391 1158.1234821900468
3 392 1106.0018083167856
3 393 1086.8569363076265
3 394 1002.4869076451822
3 395 970.6786285892978
3 396 986.4709828474429
3 397 804.7614553394068
3 398 892.7155201966638
3 399 853.021101731956
3 400 838.2672604843875
3 401 1040.0480758118829
3 402 1142.7160627207443
4 5 158.26875876179733
4 6 362.0635303368733
4 7 448.1707263978762
4 8 546.1904429775387
4 9 638.8153097727073
4 10 726.8376710105222
4 11 256.6748916431056
4 12 139.8177385026664
4 13 120.61923561356207
4 14 216.09488656606385
4 15 359.489916409348
4 16 444.25330612163145
4 17 527.7973095801077
4 18 650.1107597940523
4 19 726.8624354030135
4 20 537.5686002734907
4 21 485.14946150645164
4 22 382.6042341637113
4 23 318.2341904949875
4 24 266.0845730214362
4 25 275.835095664058
4 26 327.27358585745964
4 27 416.83210049131293
4 28 557.0215435690078
4 29 668.3000822983639
4 30 688.9622631175092
4 31 546.7257081937889
4 32 463.303356344415
4 33 410.70183832069705
4 34 368.14263540100865
4 35 435.4124481454337
4 36 422.24637357827004
4 37 509.23079247036895
4 38 619.4069744521771
4 39 742.0970286963828
4 40 291.3417237540823
4 41 299.8799759903952
4 42 824.3257851116875
4 43 1027.6195794164298
4 44 1006.233074391813
4 45 665.3239812301973
4 46 650.7134546019469
4 47 959.3294533162212
4 48 889.1546547142403
4 49 801.8042155040094
4 50 888.5611965419151
4 51 665.0030075119961
4 52 581.4086342668123
4 53 538.4459118611636
4 54 521.003838757451
4 55 447.8001786511479
4 56 413.55289867198366
4 57 301.7614952242913
4 58 412.7529527453438
4 59 315.8053197778657
4 60 243.03291958086666
4 61 1188.2899477821059
4 62 930.9199750784168
4 63 732.6069887736535
4 64 548.7667992872747
4 65 536.9729974589039
4 66 971.0185374131639
4 67 764.4926422144297
4 68 647.2225274200521
4 69 375.62348169410285
4 70 153.40469353966978
4 71 933.1264651696467
4 72 1185.6546714790104
4 73 566.5933285876212
4 74 551.0444628158422
4 75 511.14185897850314
4 76 637.5460767662208
4 77 690.3796057242711
4 78 844.7591372693165
4 79 869.1662671779203
4 80 709.5928410010913
4 81 706.2803975759202
4 82 847.0802795485207
4 83 835.5387483534201
4 84 999.5248871338822
4 85 808.8046735770015
4 86 954.9712037543331
4 87 1163.3099329069619
4 88 1222.0114565747738
4 89 696.9835005220712
4 90 1078.6106804588949
4 91 652.1610230610229
4 92 1259.3649193144931
4 93 1230.0
4 94 1182.0118442722983
4 95 1712.6415269985719
4 96 1043.0695087097504
4 97 1181.7554738608153
4 98 1308.2331596470103
4 99 1374.0931555029301
4 100 960.2551744197997
4 101 1089.8449430997055
4 102 1232.7534222219786
4 103 1349.8214696766383
4 104 1411.0014174337316
4 105 1063.9567660389214
4 106 1148.2512791196882
4 107 1283.621439521793
4 108 1428.3868523617823
4 109 1239.9370951786223
4 110 1334.0573450942804
4 111 1368.3486397844665
4 112 1488.533506509007
4 113 1303.5631937117587
4 114 1411.399659912103
4 115 1469.4461541682974
4 116 1532.2431269220951
4 117 1559.4040528355697
4 118 1574.4411707015286
4 119 1387.6314352161385
4 120 1514.6095206355994
4 121 1589.1192529196794
4 122 1381.6931642010827
4 123 1447.1492666618742
4 124 1524.5684635332059
4 125 1576.8173641864805
4 126 1473.8303837280598
4 127 1576.282017914307
4 128 1701.759383696767
4 129 1658.745610393589
4 130 1299.3598423839333
4 131 827.7632511775332
4 132 1059.8665010273698
4 133 1165.0068669325517
4 134 1239.1456734379537
4 135 1384.8357303304967
4 136 1003.127609030875
4 137 1170.8885514855801
4 138 1246.9647148175445
4 139 1307.8780524192614
4 140 1344.2711779994393
4 141 814.164602522119
4 142 987.7190896201207
4 143 1235.1882447627163
4 144 1383.9371373006795
4 145 800.0006249997558
4 146 1003.1016897603154
4 147 1074.6445924118354
4 148 1210.8344230323153
4 149 1263.1425097747285
4 150 1325.6353193846337
4 151 1173.1564260574974
4 152 1305.900455624394
4 153 870.2114685523284
4 154 1156.0108130982167
4 155 1298.8506457633996
4 156 1029.1127246322435
4 157 1290.2619888999288
4 158 1253.6048021605534
4 159 870.774368019638
4 160 1001.369062833479
4 161 1144.5627986266197
4 162 1306.9724557158809
4 163 1504.9136187834836
4 164 1486.091854496215
4 165 1487.5389070541987
4 166 1377.499546279417
4 167 1376.2299953132833
4 168 1383.9371373006795
4 169 1145.832884848397
4 170 1023.0273701128431
4 171 841.2639300481152
4 172 770.1460900374682
4 173 728.175802948711
4 174 657.6351572110482
4 175 983.9125977443322
4 176 899.0305890235326
4 177 801.6782396947044
4 178 674.380456419075
4 179 706.8493474567265
4 180 712.9684424993858
4 181 738.7726307870372
4 182 1073.8365797457266
4 183 1030.7458464626477
4 184 942.5497334358543
4 185 868.2683916854281
4 186 767.237251441821
4 187 814.0282550378703
4 188 804.2512045374878
4 189 1016.8628226068647
4 190 950.5030247190168
4 191 869.3865653436335
4 192 883.23100036174
4 193 934.9663095534512
4 194 849.7299571040202
4 195 816.7331265474666
4 196 985.4303628364614
4 197 965.5946354449159
4 198 991.7782010106897
4 199 1034.2480360145723
4 200 1058.7813749778563
4 201 1206.2379533077212
4 202 1304.243075503949
4 203 1343.52744668652
4 204 1312.6195183677562
4 205 1304.522134729802
4 206 1312.7375975418697
4 207 1402.9255147726126
4 208 1368.4458337837125
4 209 1378.8647504378375
4 210 1445.2698709929575
4 211 1422.2102516857344
4 212 1404.7497997864245
4 213 1504.3669765054003
4 214 1491.8022657175447
4 215 1561.2126696898151
4 216 1478.2110810029803
4 217 1085.9194261085856
4 218 1165.950256228798
4 219 1212.2000659957084
4 220 1289.728653632228
4 221 1164.0214774650854
4 222 1094.0607844173924
4 223 1097.765913116271
4 224 970.8398426105101
4 225 979.1230770439435
4 226 1048.8207663848004
4 227 1065.3844376561917
4 228 1107.5942397827826
4 229 1120.27228832994
4 230 1188.320243032155
4 231 1204.6862662120789
4 232 1269.482571759061
4 233 1286.7019856983202
4 234 1365.1256352438775
4 235 1365.5288352869009
4 236 1383.9205179489174
4 237 1394.940142084957
4 238 1421.5034294717689
4 239 1431.6542878781875
4 240 1437.8887300483302
4 241 1557.179501534746
4 242 1485.899390941392
4 243 1500.953363699219
4 244 1490.090601272285
4 245 1437.6995513666964
4 246 1615.4367830404258
4 247 1654.703901004648
4 248 1555.1466168821512
4 249 1616.044553841261
4 250 1621.6460772930695
4 251 1678.6929439298897
4 252 1748.8925067024559
4 253 1674.2771574622882
4 254 1699.3987171938197
4 255 1753.0490580699675
4 256 1783.6605618782964
4 257 1867.843944230888
4 258 1943.9426431867787
4 259 1955.5132318652309
4 260 1999.84624408978
4 261 2019.770531520846
4 262 2115.294778511969
4 263 1582.6108176048842
4 264 1505.0717590865893
4 265 1917.0685955385113
4 266 1957.517305159778
4 267 2012.208985170278
4 268 2082.034581845364
4 269 1528.2571773101542
4 270 1625.1209185780608
4 271 1736.2836749794085
4 272 1847.2663587041259
4 273 1789.366368299125
4 274 1468.2356759049278
4 275 1753.9683577533547
4 276 1827.6159333951978
4 277 1947.018489896796
4 278 2044.2905859979887
4 279 2140.993460989547
4 280 1876.2017482136616
4 281 2014.2981407924697
4 282 2141.7095974944878
4 283 962.925230742242
4 284 917.0179932803936
4 285 979.5529592625403
4 286 992.0126007264222
4 287 1036.5645180113006
4 288 1202.0253741082174
4 289 1052.32932107777
4 290 1065.3680115340426
4 291 1090.361866537894
4 292 1140.078067502397
4 293 1196.2930243046642
4 294 1259.2291292691732
4 295 1322.4379002433348
4 296 1402.0203279553402
4 297 1334.5519847499384
4 298 1480.0368238662172
4 299 1123.0391800823336
4 300 1134.7775112329289
4 301 1159.7348834970862
4 302 1194.0393628352458
4 303 1239.8003871591588
4 304 1290.1213121253365
4 305 1321.0423914469966
4 306 1379.5321670769406
4 307 1452.1697559169866
4 308 1519.6160699334553
4 309 1182.1425463961612
4 310 1194.50784844638
4 311 1221.7548854005045
4 312 1257.3702716383905
4 313 1374.5781170962966
4 314 1432.2503272822107
4 315 1500.6032120450761
4 316 1565.2849580827128
4 317 1297.482177141559
4 318 1299.2601740990908
4 319 1333.4620354550782
4 320 1378.5735381182972
4 321 1438.2106938832014
4 322 1495.6069002247884
4 323 1559.5415993169274
4 324 1618.1214416724104
4 325 1337.613546582121
4 326 1362.3527443360622
4 327 1398.50277082314
4 328 1452.744299593015
4 329 1496.8971240536205
4 330 1526.8110557629584
4 331 1562.5645586662972
4 332 1617.977132100451
4 333 1424.237339771711
4 334 1459.1727108193875
4 335 1508.4697544200214
4 336 1565.8001149572062
4 337 1615.2485876793082
4 338 1668.0146881847295
4 339 1487.5550409984835
4 340 1475.1098264197144
4 341 1519.6595013357432
4 342 1560.5079301304431
4 343 1609.1392108826383
4 344 1667.2162427231808
4 345 1515.8370624839597
4 346 1545.943401292557
4 347 1583.369824140905
4 348 1605.6478443295093
4 349 1751.6877575641156
4 350 1628.0049139974976
4 351 1630.191706517979
4 352 1664.1289012573516
4 353 1695.392874822824
4 354 1690.8518563138523
4 355 1721.8693330215276
4 356 1748.318334857814
4 357 1785.3459048598959
4 358 1746.5508867479355
4 359 1808.8264151100846
4 360 1872.7653350059638
4 361 1791.3226956637377
4 362 2039.4533581330072
4 363 1889.3623262889519
4 364 1830.006830588345
4 365 1663.6586188277931
4 366 2204.947391662667
4 367 1076.2351044265374
4 368 1268.8928244733675
4 369 1192.2415862567452
4 370 1374.6566844125118
4 371 1519.6664107625727
4 372 1466.6969693839283
4 373 1251.0895251739582
4 374 1426.7112531973664
4 375 1331.8498413860325
4 376 1221.9431246993454
4 377 1203.0336653643571
4 378 1050.4113479965836
4 379 1062.0753268954138
4 380 1407.7961500160454
4 381 1260.4459528278078
4 382 1389.7226341971984
4 383 1238.129637800501
4 384 1381.283823115293
4 385 1233.2222022003982
4 386 1640.0368898290062
4 387 1296.0034722175708
4 388 1338.7699578344295
4 389 1233.3280180065642
4 390 1055.3909228338096
4 391 1274.8148885230357
4 392 1224.0919083140775
4 393 1201.173176523685
4 394 1112.6800977819275
4 395 1083.262664361696
4 396 1101.7077652444862
4 397 922.1756882503464
4 398 1000.5598432877466
4 399 964.1327709397705
4 400 951.9101848388849
4 401 1158.0211569742585
4 402 1257.3436284484842
5 6 203.79646709401024
5 7 289.9137802864845
5 8 387.98582448331797
5 9 480.5538471389028
5 10 568.6563109647162
5 11 382.2002093144377
5 12 269.94073423623934
5 13 190.9659655540746
5 14 117.65202930676547
5 15 214.84878403193255
5 16 289.1262699928874
5 17 373.23049178758157
5 18 494.0374479733292
5 19 568.9006943219529
5 20 632.7377023696312
5 21 616.601167692699
5 22 506.13140586215354
5 23 384.4398522525988
5 24 286.6810073932349
5 25 238.30232898568156
5 26 232.44139046219803
5 27 297.20026917888214
5 28 415.48044478651457
5 29 516.5771965543969
5 30 541.5607075850315
5 31 680.5203891140956
5 32 562.1076409372141
5 33 466.5415308415747
5 34 388.329756778952
5 35 454.56902666151814
5 36 388.20741878537046
5 37 412.20019408049774
5 38 496.6145386514575
5 39 605.528694613228
5 40 133.18032887780387
5 41 149.4958193395387
5 42 946.0412253173748
5 43 1156.0817445146342
5 44 1140.9469751044523
5 45 782.8978221964857
5 46 782.1924315665551
5 47 1099.851808199632
5 48 1038.5282856042006
5 49 948.8545726295469
5 50 1027.7840240050436
5 51 822.2943511906184
5 52 728.6075761340943
5 53 675.8113642134172
5 54 678.3568382496045
5 55 602.7470447874465
5 56 557.6064920712455
5 57 453.5471309577429
5 58 570.9535883064402
5 59 474.0717245312148
5 60 400.7193531637822
5 61 1346.4857964345558
5 62 1089.0018365457424
5 63 889.6291362135123
5 64 695.4207359577366
5 65 692.7200011548678
5 66 1128.5964735014902
5 67 919.7053876106196
5 68 799.0506867527241
5 69 502.3982484045899
5 70 288.39209420509434
5 71 1061.7815217830832
5 72 1343.9233609101377
5 73 625.4318508039065
5 74 590.3736105213376
5 75 530.7626588221896
5 76 594.4981076504786
5 77 620.3168545187209
5 78 753.6637181130587
5 79 751.8224524447245
5 80 752.3543048325038
5 81 704.2563453743246
5 82 819.0494490566489
5 83 775.1361170788006
5 84 921.2106165258843
5 85 833.3894647762233
5 86 901.2352634024037
5 87 1078.9277084216533
5 88 1145.6251568466887
5 89 586.3454613109919
5 90 1009.1759014165965
5 91 637.8283468144074
5 92 1173.8010904748726
5 93 1159.9900861645326
5 94 1116.236982006957
5 95 1616.770237232242
5 96 901.738875728445
5 97 1037.5687929000178
5 98 1160.9879413671788
5 99 1225.8078968582313
5 100 834.8275270976635
5 101 956.9414820144437
5 102 1094.3509491931736
5 103 1207.985513158167
5 104 1267.5559159263942
5 105 951.1324828855337
5 106 1022.6954580910194
5 107 1151.7260959099608
5 108 1290.917503173615
5 109 1120.100441924741
5 110 1206.32416870425
5 111 1244.2222470282388
5 112 1356.3026948288498
5 113 1191.007976463634
5 114 1292.291762722335
5 115 1347.8267692845398
5 116 1404.576804592757
5 117 1434.6916044920595
5 118 1436.534719385508
5 119 1281.8049773659018
5 120 1398.8198597389157
5 121 1467.6188197212518
5 122 1290.4902169330846
5 123 1346.4568318368026
5 124 1419.0905538407335
5 125 1467.9182538547575
5 126 1384.950901656806
5 127 1478.8820101684921
5 128 1578.4327670192354
5 129 1544.4099196780626
5 130 1203.495326123039
5 131 671.9858629465355
5 132 905.8255902766272
5 133 1011.1112698412574
5 134 1084.9078301865095
5 135 1230.8196456020678
5 136 846.1867406193505
5 137 1014.5328974459132
5 138 1090.6924406082587
5 139 1152.3402275369892
5 140 1187.8089071900413
5 141 655.8970955874099
5 142 829.5589189442785
5 143 1077.4938514905782
5 144 1226.5337337391093
5 145 643.3428323996468
5 146 845.4312509009825
5 147 916.4300300623065
5 148 1052.5687625993849
5 149 1104.9461525341405
5 150 1167.4322250135124
5 151 1015.1477724942315
5 152 1147.7216561518737
5 153 715.7129312790149
5 154 999.1126062661806
5 155 1141.3194119088662
5 156 876.0022831020476
5 157 1133.9334195621893
5 158 1099.033211509097
5 159 726.4908808787623
5 160 852.8077157249459
5 161 993.7469496808532
5 162 1154.5743804536805
5 163 1359.991176441965
5 164 1337.676343515127
5 165 1337.170520165622
5 166 1223.4116232895615
5 167 1219.8885194967613
5 168 1226.5337337391093
5 169 1300.378406464826
5 170 1178.484620179661
5 171 993.4706840163931
5 172 918.6881952000907
5 173 870.7106293137807
5 174 763.7571603592336
5 175 1132.3837688699005
5 176 1047.416345108286
5 177 943.4452819321319
5 178 808.4478956618045
5 179 828.312139232548
5 180 813.8015728665066
5 181 815.7254440067442
5 182 1222.8262345893631
5 183 1175.487133064416
5 184 1084.1701895920216
5 185 1004.4963912329401
5 186 898.3206554454817
5 187 925.1145874971381
5 188 904.3146576275318
5 189 1152.246935339817
5 190 1081.5179147845865
5 191 996.8048956541095
5 192 999.0605587250454
5 193 1036.1394693765892
5 194 930.3762679690406
5 195 947.5072559088927
5 196 1077.0858832980775
5 197 1092.5584652548348
5 198 1109.726542892437
5 199 1143.7735789919261
5 200 1156.8703471003137
5 201 1307.6792420161757
5 202 1405.8097310802768
5 203 1496.3505605305195
5 204 1463.3198556706595
5 205 1451.545727836364
5 206 1454.7415578033097
5 207 1550.9651833616383
5 208 1507.4896351219136
5 209 1506.865952896939
5 210 1590.967001543401
5 211 1562.038731914161
5 212 1539.8133003711846
5 213 1647.9299135582194
5 214 1631.4021576545742
5 215 1697.4410151754905
5 216 1608.2254195230219
5 217 1237.7697685757234
5 218 1313.9227526761229
5 219 1352.0865356921502
5 220 1412.1434063153783
5 221 1294.0730273056463
5 222 1221.531006565122
5 223 1217.0591604355147
5 224 1050.057617466775
5 225 1047.5519080217457
5 226 1130.6705974774438
5 227 1130.032300423311
5 228 1190.727508710536
5 229 1186.8584582838848
5 230 1273.98665613106
5 231 1270.1322765759478
5 232 1356.032816712044
5 233 1351.001480384089
5 234 1456.8901811735846
5 235 1444.363527648078
5 236 1448.3317990018725
5 237 1447.7599939216445
5 238 1510.2771268876452
5 239 1510.2493171658778
5 240 1504.5680443236856
5 241 1656.3348091494063
5 242 1564.8041410988149
5 243 1569.4565938566125
5 244 1547.856905530999
5 245 1486.9973100177417
5 246 1715.7415306508146
5 247 1748.2614220991093
5 248 1627.5441622272497
5 249 1686.4948858505322
5 250 1686.7332332055357
5 251 1779.930616625266
5 252 1848.2651324958765
5 253 1763.3720537651718
5 254 1784.0641804598847
5 255 1833.8429594706304
5 256 1860.8283101887719
5 257 1955.06010137796
5 258 2006.2063702421044
5 259 2022.1219053261848
5 260 2069.0567899407692
5 261 2093.9231122464835
5 262 2173.641414769235
