customer location distance
4 236 1383.9205179489174
4 237 1394.940142084957
4 238 1421.5034294717689
4 239 1431.6542878781875
4 240 1437.8887300483302
4 241 1557.179501534746
4 242 1485.899390941392
4 243 1500.953363699219
4 244 1490.090601272285
4 245 1437.6995513666964
4 246 1615.4367830404258
4 247 1654.703901004648
4 248 1555.1466168821512
4 249 1616.044553841261
4 250 1621.6460772930695
4 251 1678.6929439298897
4 252 1748.8925067024559
4 253 1674.2771574622882
4 254 1699.3987171938197
4 255 1753.0490580699675
4 256 1783.6605618782964
4 257 1867.843944230888
4 258 1943.9426431867787
4 259 1955.5132318652309
4 260 1999.84624408978
4 261 2019.770531520846
4 262 2115.294778511969
4 263 1582.6108176048842
4 264 1505.0717590865893
4 265 1917.0685955385113
4 266 1957.517305159778
4 267 2012.208985170278
4 268 2082.034581845364
4 269 1528.2571773101542
4 270 1625.1209185780608
4 271 1736.2836749794085
4 272 1847.2663587041259
4 273 1789.366368299125
4 274 1468.2356759049278
4 275 1753.9683577533547
4 276 1827.6159333951978
4 277 1947.018489896796
4 278 2044.2905859979887
4 279 2140.993460989547
4 280 1876.2017482136616
4 281 2014.2981407924697
4 282 2141.7095974944878
4 283 962.925230742242
4 284 917.0179932803936
4 285 979.5529592625403
4 286 992.0126007264222
4 287 1036.5645180113006
4 288 1202.0253741082174
4 289 1052.32932107777
4 290 1065.3680115340426
4 291 1090.361866537894
4 292 1140.078067502397
4 293 1196.2930243046642
4 294 1259.2291292691732
4 295 1322.4379002433348
4 296 1402.0203279553402
4 297 1334.5519847499384
4 298 1480.0368238662172
4 299 1123.0391800823336
4 300 1134.7775112329289
5 6 203.79646709401024
5 7 289.9137802864845
5 8 387.98582448331797
5 9 480.5538471389028
5 10 568.6563109647162
5 11 382.2002093144377
5 12 269.94073423623934
5 13 190.9659655540746
5 14 117.65202930676547
5 15 214.84878403193255
5 16 289.1262699928874
5 17 373.23049178758157
5 18 494.0374479733292
5 19 568.9006943219529
5 20 632.7377023696312
5 21 616.601167692699
5 22 506.13140586215354
5 23 384.4398522525988
5 24 286.6810073932349
5 25 238.30232898568156
5 26 232.44139046219803
5 27 297.20026917888214
5 28 415.48044478651457
5 29 516.5771965543969
5 30 541.5607075850315
5 31 680.5203891140956
5 32 562.1076409372141
5 33 466.5415308415747
5 34 388.329756778952
5 35 454.56902666151814
5 36 388.20741878537046
5 37 412.20019408049774
5 38 496.6145386514575
5 39 605.528694613228
5 40 133.18032887780387
5 41 149.4958193395387
5 42 946.0412253173748
5 43 1156.0817445146342
5 44 1140.9469751044523
5 45 782.8978221964857
5 46 782.1924315665551
5 47 1099.851808199632
5 48 1038.5282856042006
5 49 948.8545726295469
5 50 1027.7840240050436
5 51 822.2943511906184
5 52 728.6075761340943
5 53 675.8113642134172
5 54 678.3568382496045
5 55 602.7470447874465
5 56 557.6064920712455
5 57 453.5471309577429
5 58 570.9535883064402
5 59 474.0717245312148
5 60 400.7193531637822
5 61 1346.4857964345558
5 62 1089.0018365457424
5 63 889.6291362135123
5 64 695.4207359577366
5 65 692.7200011548678
5 66 1128.5964735014902
5 67 919.7053876106196
5 68 799.0506867527241
5 69 502.3982484045899
5 70 288.39209420509434
5 71 1061.7815217830832
5 72 1343.9233609101377
5 73 625.4318508039065
5 74 590.3736105213376
5 75 530.7626588221896
5 76 594.4981076504786
5 77 620.3168545187209
5 78 753.6637181130587
5 79 751.8224524447245
5 80 752.3543048325038
5 81 704.2563453743246
5 82 819.0494490566489
5 83 775.1361170788006
5 84 921.2106165258843
5 85 833.3894647762233
5 86 901.2352634024037
5 87 1078.9277084216533
5 88 1145.6251568466887
5 89 586.3454613109919
5 90 1009.1759014165965
5 91 637.8283468144074
5 92 1173.8010904748726
5 93 1159.9900861645326
5 94 1116.236982006957
5 95 1616.770237232242
5 96 901.738875728445
5 97 1037.5687929000178
5 98 1160.9879413671788
5 99 1225.8078968582313
5 100 834.8275270976635
5 101 956.9414820144437
5 102 1094.3509491931736
5 103 1207.985513158167
5 104 1267.5559159263942
5 105 951.1324828855337
5 106 1022.6954580910194
5 107 1151.7260959099608
5 108 1290.917503173615
5 109 1120.100441924741
5 110 1206.32416870425
5 111 1244.2222470282388
5 112 1356.3026948288498
5 113 1191.007976463634
5 114 1292.291762722335
5 115 1347.8267692845398
5 116 1404.576804592757
5 117 1434.6916044920595
5 118 1436.534719385508
5 119 1281.8049773659018
5 120 1398.8198597389157
5 121 1467.6188197212518
5 122 1290.4902169330846
5 123 1346.4568318368026
5 124 1419.0905538407335
5 125 1467.9182538547575
5 126 1384.950901656806
5 127 1478.8820101684921
5 128 1578.4327670192354
5 129 1544.4099196780626
5 130 1203.495326123039
5 131 671.9858629465355
5 132 905.8255902766272
5 133 1011.1112698412574
5 134 1084.9078301865095
5 135 1230.8196456020678
5 136 846.1867406193505
5 137 1014.5328974459132
5 138 1090.6924406082587
5 139 1152.3402275369892
5 140 1187.8089071900413
5 141 655.8970955874099
5 142 829.5589189442785
5 143 1077.4938514905782
5 144 1226.5337337391093
5 145 643.3428323996468
5 146 845.4312509009825
5 147 916.4300300623065
5 148 1052.5687625993849
5 149 1104.9461525341405
5 150 1167.4322250135124
5 151 1015.1477724942315
5 152 1147.7216561518737
5 153 715.7129312790149
5 154 999.1126062661806
5 155 1141.3194119088662
5 156 876.0022831020476
5 157 1133.9334195621893
5 158 1099.033211509097
5 159 726.4908808787623
5 160 852.8077157249459
5 161 993.7469496808532
5 162 1154.5743804536805
5 163 1359.991176441965
5 164 1337.676343515127
5 165 1337.170520165622
5 166 1223.4116232895615
5 167 1219.8885194967613
5 168 1226.5337337391093
5 169 1300.378406464826
5 170 1178.484620179661
5 171 993.4706840163931
5 172 918.6881952000907
5 173 870.7106293137807
5 174 763.7571603592336
5 175 1132.3837688699005
5 176 1047.416345108286
5 177 943.4452819321319
5 178 808.4478956618045
5 179 828.312139232548
5 180 813.8015728665066
5 181 815.7254440067442
5 182 1222.8262345893631
5 183 1175.487133064416
5 184 1084.1701895920216
5 185 1004.4963912329401
5 186 898.3206554454817
5 187 925.1145874971381
5 188 904.3146576275318
5 189 1152.246935339817
5 190 1081.5179147845865
5 191 996.8048956541095
5 192 999.0605587250454
5 193 1036.1394693765892
5 194 930.3762679690406
5 195 947.5072559088927
5 196 1077.0858832980775
5 197 1092.5584652548348
5 198 1109.726542892437
5 199 1143.7735789919261
5 200 1156.8703471003137
5 201 1307.6792420161757
5 202 1405.8097310802768
5 203 1496.3505605305195
5 204 1463.3198556706595
5 205 1451.545727836364
5 206 1454.7415578033097
5 207 1550.9651833616383
5 208 1507.4896351219136
5 209 1506.865952896939
5 210 1590.967001543401
5 211 1562.038731914161
5 212 1539.8133003711846
5 213 1647.9299135582194
5 214 1631.4021576545742
5 215 1697.4410151754905
5 216 1608.2254195230219
5 217 1237.7697685757234
5 218 1313.9227526761229
5 219 1352.0865356921502
5 220 1412.1434063153783
5 221 1294.0730273056463
5 222 1221.531006565122
5 223 1217.0591604355147
5 224 1050.057617466775
5 225 1047.5519080217457
5 226 1130.6705974774438
5 227 1130.032300423311
5 228 1190.727508710536
5 229 1186.8584582838848
5 230 1273.98665613106
5 231 1270.1322765759478
5 232 1356.032816712044
5 233 1351.001480384089
5 234 1456.8901811735846
5 235 1444.363527648078
5 236 1448.3317990018725
5 237 1447.7599939216445
5 238 1510.2771268876452
5 239 1510.2493171658778
5 240 1504.5680443236856
5 241 1656.3348091494063
5 242 1564.8041410988149
5 243 1569.4565938566125
5 244 1547.856905530999
5 245 1486.9973100177417
5 246 1715.7415306508146
5 247 1748.2614220991093
5 248 1627.5441622272497
5 249 1686.4948858505322
5 250 1686.7332332055357
5 251 1779.930616625266
5 252 1848.2651324958765
5 253 1763.3720537651718
5 254 1784.0641804598847
5 255 1833.8429594706304
5 256 1860.8283101887719
5 257 1955.06010137796
5 258 2006.2063702421044
5 259 2022.1219053261848
5 260 2069.0567899407692
5 261 2093.9231122464835
5 262 2173.641414769235
5 263 1637.8925483681767
5 264 1617.2352951874382
5 265 1948.573067657459
5 266 1987.2928822898753
5 267 2040.4950379748539
5 268 2108.7828242851374
5 269 1617.1026559869351
5 270 1704.4133888232632
5 271 1807.1956175245666
5 272 1908.8514871513707
5 273 1836.114647836567
5 274 1565.012779500538
5 275 1842.7289545671115
5 276 1909.2964672884093
5 277 2028.3909879507944
5 278 2104.92873988646
5 279 2206.0811408468185
5 280 1950.715253439107
5 281 2051.499451620692
5 282 2176.4771995130113
5 283 983.4246285303211
5 284 969.7035629510701
5 285 1034.5979895592297
5 286 1023.3513570616888
5 287 1049.4879703931817
5 288 1163.176684773212
5 289 1105.6409905570615
5 290 1100.658893572391
5 291 1106.0858917823696
5 292 1136.5689596324546
5 293 1175.5390252986074
5 294 1225.1240753491052
5 295 1277.8751895236092
5 296 1347.0115070035592
5 297 1277.125679015186
5 298 1415.008127185141
5 299 1175.670872310784
5 300 1171.0324504470404
6 7 86.14522621712709
6 8 184.3529224069963
6 9 276.76163028859327
6 10 365.0164379860173
6 11 568.8585061331157
6 12 464.30701050059537
6 13 372.53321999521063
6 14 213.5720019103628
6 15 115.15641536623133
6 16 105.20931517693668
6 17 184.39088914585776
6 18 296.9208648781692
6 19 366.0341514121326
6 20 786.5888379579258
6 21 800.7696297937379
6 22 687.0254725990878
6 23 531.2861752389197
6 24 413.8755851702296
6 25 326.0751447136074
6 26 244.9693858423946
6 27 229.55827146935917
6 28 264.02462006411446
6 29 331.02416830195347
6 30 366.17072520888394
6 31 865.5293178165601
6 32 721.9445962122024
6 33 596.2700730373779
6 34 495.1494723818253
6 35 550.8774818414709
6 36 435.82794770413705
6 37 359.8249574445886
6 38 380.5693103759156
6 39 452.0199110658733
6 40 71.06335201775947
6 41 94.62557793746889
6 42 1115.7172580900592
6 43 1330.3849067093327
6 44 1321.5857898751788
6 45 951.1855760050191
6 46 962.9132878925287
6 47 1286.4155627168072
6 48 1233.8144106793372
6 49 1142.2714213355773
6 50 1213.4764109779803
6 51 1025.1716929373342
6 52 923.2301988128421
6 53 862.8615184373447
6 54 881.363148764458
6 55 804.0055969954439
6 56 751.2336520683828
6 57 653.3375850201793
6 58 774.6773521925112
6 59 677.8679812470862
6 60 604.1564366950004
6 61 1550.1757964824506
6 62 1292.669331267668
6 63 1092.4637293750307
6 64 890.4656085442042
6 65 894.7234209519722
6 66 1331.8336983272347
6 67 1121.007136462565
6 68 997.7599911802437
6 69 684.7400966790246
6 70 483.19457778414693
6 71 1237.008084047958
6 72 1547.7173514566541
6 73 746.0844456226118
6 74 693.9077748519611
6 75 618.9539562843104
6 76 600.3340736623235
6 77 584.6383497513655
6 78 675.2332930180502
6 79 628.8561043672869
6 80 849.7529052612883
6 81 753.5582260184013
6 82 828.5801107919499
6 83 742.437202731652
6 84 854.8801085532403
6 85 906.8301935864289
6 86 871.6444229156749
6 87 998.3105729180675
6 88 1075.1604531417624
6 89 485.7036133281283
6 90 952.8446882887054
6 91 677.0583431285668
6 92 1089.0775913588527
6 93 1098.4543686471459
6 94 1061.953859637979
6 95 1509.9844370058918
6 96 730.8187189720854
6 97 859.9092975424792
6 98 977.0649927205457
6 99 1039.7663199007745
6 100 694.3918202283204
6 101 800.4048975362407
6 102 926.3309343857626
6 103 1033.1021246711284
6 104 1089.5691809150992
6 105 829.1356945639236
6 106 877.7089494815465
6 107 994.1559233842546
6 108 1122.7648907941502
6 109 982.9435385616002
6 110 1055.0170614734152
6 111 1098.3369246274115
6 112 1196.2148636428155
6 113 1064.4007703867937
6 114 1153.8548435570221
6 115 1204.7813079559294
6 116 1251.409205655768
6 117 1285.9381789184113
6 118 1266.7300422742014
6 119 1164.2804644929847
6 120 1264.3575443678897
6 121 1323.6049259503382
6 122 1195.0238491344012
6 123 1235.8126880721043
6 124 1300.215751327448
6 125 1343.281429931941
6 126 1291.3845283260907
6 127 1371.3996499926636
6 128 1430.7078667568721
6 129 1410.7420033443393
6 130 1102.605097031571
6 131 473.491288198632
6 132 709.8232174281143
6 133 815.0294473207701
6 134 888.0292787965947
6 135 1034.0309473125067
6 136 644.8294348120285
6 137 814.0331688573875
6 138 890.2499648975
6 139 953.0902370709712
6 140 986.9493401385909
6 141 452.11724143191003
6 142 625.920921522839
6 143 874.6061970967277
6 144 1024.0820279645573
6 145 443.6045536285668
6 146 643.0
6 147 712.7895902719118
6 148 848.7932610477064
6 149 901.2352634024037
6 150 963.710018625935
6 151 811.9371896889562
6 152 944.1451159647017
6 153 520.5401041226314
6 154 798.1058826997831
6 155 939.0
6 156 682.7715576970089
6 157 933.8575908563361
6 158 902.2444236458323
6 159 552.8562200066126
6 160 668.7136906030861
6 161 804.2897487846031
6 162 961.5742301039478
6 163 1177.839123140338
6 164 1149.9117357432265
6 165 1146.2050427388635
6 166 1026.5149779715832
6 167 1019.2060635612407
6 168 1024.0820279645573
6 169 1500.7414834007889
6 170 1379.7873024491855
6 171 1192.0507539530354
6 172 1114.2374073777994
6 173 1061.2454946900834
6 174 923.3948234639395
6 175 1327.2475277807075
6 176 1242.4242431633406
6 177 1132.8768688608661
6 178 992.1396071118218
6 179 1000.6088146723474
6 180 967.3479208640498
6 181 946.0047568590762
6 182 1417.9791958981627
6 183 1366.6971134819887
6 184 1272.7647072416803
6 185 1188.4864324004714
6 186 1078.4530587837378
6 187 1086.250431530409
6 188 1055.1634944405534
6 189 1334.541119636259
6 190 1260.0388882887703
6 191 1172.5941326818927
6 192 1163.7237644733393
6 193 1185.7723221596968
6 194 1061.2054466501763
6 195 1126.8899680092995
6 196 1216.3161595572099
6 197 1267.0773457054624
6 198 1275.2262544348748
6 199 1300.4387721073222
6 200 1301.5990165945886
6 201 1454.1664278891876
6 202 1551.489606797287
6 203 1694.8781667128762
6 204 1659.7650436131012
6 205 1644.3272180439026
6 206 1642.4451284593954
6 207 1744.6105582622158
6 208 1692.0218674709852
6 209 1679.936308316479
6 210 1782.1517892704874
6 211 1747.23095210679
6 212 1720.1267395165974
6 213 1836.8042900646765
6 214 1816.1817089707736
6 215 1878.506055353562
6 216 1783.0002804262258
6 217 1435.628433822624
6 218 1507.9078221164582
6 219 1537.9587120595922
6 220 1579.8639181904243
6 221 1470.3060905811415
6 222 1395.6063198481154
6 223 1382.9316685939332
6 224 1176.7497609942395
6 225 1162.7622284886966
6 226 1258.6679466801402
6 227 1239.3651600718813
6 228 1319.1273630699957
6 229 1297.2493977643621
6 230 1403.9362521140338
6 231 1377.8261864255592
6 232 1485.9246279673812
6 233 1456.1607054168162
6 234 1591.430174402886
6 235 1564.6932606744365
6 236 1552.2892771645368
6 237 1538.3432646844462
6 238 1641.0051797602591
6 239 1629.5925871210877
6 240 1610.4341029672714
6 241 1797.4053521673957
6 242 1683.9456642065384
6 243 1676.6898938086315
6 244 1642.9144834713704
6 245 1572.9240286803429
6 246 1857.6958846915713
6 247 1882.4454839383795
6 248 1738.659541140818
6 249 1794.8130821898976
6 250 1788.830344107568
6 251 1922.5337448273826
6 252 1988.382508472653
6 253 1892.4085182644894
6 254 1907.9124717869004
6 255 1952.8945184008276
6 256 1975.4991774232658
6 257 2080.7155019367738
6 258 2102.3579619084853
6 259 2123.311093551767
6 260 2173.014726135099
6 261 2203.5537206975464
6 262 2264.0092755993737
6 263 1729.0208211586116
6 264 1772.835299738811
6 265 2008.0582660869181
6 266 2044.317000858722
6 267 2095.2386498917017
6 268 2161.083524531155
6 269 1746.9710930636488
6 270 1822.7385989219629
6 271 1915.0125325960664
6 272 2004.920197913124
6 273 1915.1214060732548
6 274 1704.1273426595794
6 275 1970.8498167034443
6 276 2028.8543565273483
6 277 2146.852812840228
6 278 2198.4762905248717
6 279 2304.3187713508737
6 280 2061.673349490651
6 281 2117.1114755723183
6 282 2238.1800642486296
6 283 1046.2815108755387
6 284 1069.7364161324977
6 285 1135.4761115937226
6 286 1097.6506730285369
6 287 1101.1503076328863
6 288 1145.1327433970264
6 289 1202.8769679397806
6 290 1177.4179376924747
6 291 1159.4934238709593
6 292 1165.3943538562387
6 293 1181.2048933186825
6 294 1211.8828326203816
6 295 1249.2701869491643
6 296 1302.591647447503
6 297 1230.7611466080655
6 298 1355.336489584782
6 299 1270.6270105739134
6 300 1247.2217124473098
7 8 98.2700361249552
7 9 190.64626930522402
7 10 278.89065957826557
7 11 651.5742474960164
7 12 549.000910746057
7 13 455.6336247469012
7 14 290.8745434031655
7 15 157.8670326572334
7 16 76.0
7 17 122.42957159118053
7 18 218.55205329623422
7 19 281.1440911703463
7 20 859.2793492223585
7 21 882.0776609800296
7 22 767.8417805772228
7 23 604.7048867009428
7 24 485.05669771687514
7 25 391.74736757252117
7 26 297.7129489961765
7 27 252.6064132202506
7 28 228.7575135378071
7 29 262.65186083483206
7 30 304.89670381950674
7 31 946.9118227163499
7 32 796.8343617088811
7 33 663.9766562161655
7 34 558.5069381842986
7 35 609.603969803347
7 36 483.2442446630896
7 37 373.150103845624
7 38 358.6474592130829
7 39 403.0942817753683
7 40 156.92354826475216
7 41 167.10774967068403
7 42 1189.3813517959663
7 43 1405.2220465107996
7 44 1398.7601652892465
7 45 1024.9297536904664
7 46 1040.8289965215226
7 47 1365.8067213189427
7 48 1316.4592663656556
7 49 1224.3059258208302
7 50 1292.644576053294
7 51 1110.7880085776944
7 52 1005.9229592767033
7 53 943.1420889770534
7 54 967.0542900995787
7 55 889.0680513886437
7 56 833.871093155291
7 57 738.0331970853343
7 58 860.7124955523767
7 59 763.9751304852796
7 60 690.0681125802002
7 61 1636.1717513757533
7 62 1378.8143457333188
7 63 1178.4778317813195
7 64 974.5665703275482
7 65 980.5758512221275
7 66 1417.9210133149165
7 67 1206.6565377107108
7 68 1082.7668262373022
7 69 764.1531260159838
7 70 566.9038719218629
7 71 1312.3604687737284
7 72 1633.8127187655261
7 73 808.9406653148301
7 74 752.0059840187444
7 75 673.4842240171629
7 76 625.614897520831
7 77 593.0134905716733
7 78 661.0393331716351
7 79 592.9123038021728
7 80 903.6752735357984
7 81 791.7379617019762
7 82 849.952939873732
7 83 747.7285603746857
7 84 842.8386559715922
7 85 951.590247953393
7 86 875.8567234428243
7 87 977.6528013563916
7 88 1058.4181593302337
7 89 466.56725131539184
7 90 943.9756352787925
7 91 713.0953652913473
7 92 1065.5594774577344
7 93 1085.5694358261935
7 94 1052.722660533153
7 95 1473.3974345029924
7 96 665.940688049619
