customer location distance
3 102 16.900579871708548
3 103 65.40758748035276
3 104 55.627005132399496
3 105 49.02931470049322
3 106 103.60580340888247
3 107 52.791372401179345
3 108 120.31387492720862
3 109 116.43621644488454
3 110 40.88674357294794
3 111 54.12806388556679
3 112 49.51383846966422
3 113 43.58826676985448
3 114 50.6578848749136
3 115 30.01850429318556
3 116 45.79511436823802
3 117 136.15557021290022
3 118 37.50994534786741
3 119 64.95732830097002
3 120 130.1183438259187
3 121 127.27809591599019
3 122 41.46183425754341
3 123 113.33830111661283
3 124 38.97953565654676
3 125 131.54704405648957
3 126 55.57103652083521
3 127 44.6438002414669
3 128 24.290378753737045
3 129 50.6578848749136
3 130 51.80934471695237
3 131 43.71023907507256
3 132 70.40801374843633
3 133 33.844550521465045
3 134 125.05160934590167
3 135 113.10552992670162
3 136 32.30598241812188
3 137 118.10518235877711
3 138 132.6369198224989
3 139 132.63292087562573
3 140 55.40241871976349
3 141 129.17476920823202
3 142 42.6293994797018
3 143 16.718115922555388
3 144 144.66796777448698
3 145 12.211871273478113
3 146 37.840757127732
3 147 32.33720457924587
3 148 62.327721761668776
3 149 125.43424452676389
3 150 28.991021023758368
3 151 152.9493592663925
3 152 144.39737532240673
3 153 4.508347812669292
3 154 46.300234340659664
3 155 37.81426847104146
3 156 67.31334563071427
3 157 46.74856361429729
3 158 21.066418774912833
3 159 5.986952480185558
3 160 51.66083235876092
3 161 77.32406158499435
3 162 40.470260686088984
3 163 92.68314463806243
3 164 131.99931060426033
3 165 131.88885699709434
3 166 58.97665385557237
3 167 46.657888936384595
3 168 8.691864011821632
3 169 34.11173551726737
3 170 46.48108862752679
3 171 57.275405716590086
3 172 47.795089705952016
3 173 154.3051444378962
3 174 54.12806388556679
3 175 45.77478454345798
3 176 18.062173180434296
3 177 35.65339394784178
3 178 122.66481810201326
3 179 55.224817790555
3 180 124.5837698097148
3 181 198.62868725337736
3 182 56.13218773573679
3 183 46.496814944681965
3 184 47.81459296072696
3 185 37.713300041232145
3 186 110.28778944198673
3 187 4.078136829484763
3 188 47.62244113860608
3 189 39.326496157171185
3 190 65.04006534437062
3 191 34.627070335216054
3 192 44.45312137521954
3 193 38.68358825135021
3 194 55.4215210906377
3 195 61.69082670867687
3 196 54.28595122128745
3 197 52.876880581214316
3 198 38.31578917365529
3 199 47.64113873534091
3 200 38.45730229748311
3 201 105.41945977854373
3 202 58.188057193895034
3 203 45.484542429269304
3 204 24.083625142407442
3 205 42.049619498873
3 206 40.4518726389768
3 207 47.06171267601722
3 208 52.06788069433977
3 209 36.914262826176014
3 210 52.570137911175394
3 211 139.36766482940007
3 212 44.98145506761648
3 213 131.69496953186936
3 214 44.56323596867714
3 215 44.62112952402707
3 216 38.121837573758164
3 217 23.562285542790626
3 218 72.37000276357603
3 219 66.46684361394033
3 220 42.06655322224534
3 221 91.46285858204959
3 222 205.88767933026006
3 223 143.42138369155418
3 224 125.68767083528917
3 225 127.35890114161631
3 226 47.64846692182237
3 227 146.41435209705367
3 228 26.627207889675553
3 229 116.56711371566168
3 230 134.62609145332863
3 231 22.218447290483645
3 232 22.491867419136188
3 233 12.685692728424412
3 234 53.699680632197435
3 235 122.02370917161959
3 236 19.55079793768019
3 237 68.74207590697273
3 238 59.743536052028254
3 239 35.4475838386765
3 240 122.50918332925086
3 241 43.787041462058156
3 242 21.38071093298818
3 243 78.00780089196209
3 244 36.57052911840352
3 245 72.45974951654193
3 246 19.78294467464336
3 247 113.29653172096664
3 248 125.26140666621943
3 249 34.8596873193091
3 250 21.697366199610496
3 251 37.185567092623444
3 252 59.71394895667176
3 253 1.2254386969571356
3 254 52.20165610399731
3 255 116.43621644488454
3 256 163.3337237070165
3 257 166.41352108527718
3 258 54.736741773693474
3 259 49.40795988502257
3 260 49.0859918917811
3 261 15.373600749336505
3 262 49.835847539697774
3 263 34.34608856915151
3 264 50.75129259437635
3 265 41.59245724888108
3 266 41.692456152162585
3 267 52.81888393368417
3 268 122.09018469967191
3 269 166.4137220904574
3 270 47.3736477379566
3 271 52.570137911175394
3 272 52.79253451009906
3 273 49.37532278375505
3 274 132.1397631298013
3 275 41.78448156911846
3 276 57.81025860519913
3 277 37.41159846892405
3 278 36.12892608423339
3 279 38.45994409772329
3 280 52.79253451009906
3 281 50.885955822800454
3 282 63.42580310882946
3 283 125.21251095637368
3 284 55.641612126177655
3 285 52.81888393368417
3 286 52.84700275323096
3 287 57.96492818938017
3 288 49.57613639645591
3 289 70.78800816522528
3 290 46.177948200412715
3 291 52.81350774186467
3 292 16.42985696833664
3 293 46.161291143121204
3 294 36.312660326668436
3 295 52.45565079188324
3 296 52.28616356169193
3 297 55.30488314787402
3 298 113.13923810950823
3 299 121.22124731250706
3 300 35.34778635218901
3 301 36.37758788045189
3 302 142.86125436940554
3 303 129.35395471341417
3 304 12.15156368538634
3 305 42.049619498873
3 306 117.77451167379128
3 307 10.53406379323763
3 308 117.73272187459185
3 309 147.58751302193556
3 310 135.4713438332993
3 311 28.363825552982096
3 312 128.39752217235346
3 313 137.88878888437597
3 314 41.78448156911846
3 315 38.05113664530929
3 316 142.77455130379502
3 317 34.26240651209427
3 318 36.27346826538647
3 319 44.362679134605926
3 320 43.010678906522735
3 321 54.95179887865365
3 322 74.58662748777425
3 323 27.59930615069879
3 324 46.45417634615859
3 325 57.96492818938017
3 326 86.21426854065398
3 327 44.94331652203695
3 328 51.32410057662969
3 329 51.4101643646468
3 330 141.9929188375251
3 331 31.24013604323772
3 332 47.26560906198078
3 333 138.30143491663418
3 334 59.016467193487614
3 335 40.83305033915541
3 336 122.62945812487308
3 337 42.50540789123191
3 338 46.08267027853312
3 339 137.64805047656867
3 340 35.49052972273026
3 341 125.52775151336058
3 342 33.47662617409347
3 343 43.07589232970108
3 344 55.409768994284754
3 345 44.78886022215792
3 346 37.76233573284365
3 347 81.45361870414352
3 348 12.922762862484168
3 349 49.05411807381721
3 350 64.86007785995943
3 351 47.51874261804493
3 352 42.59879106265811
3 353 92.23839222362886
3 354 52.295763690761795
3 355 41.709884919524775
3 356 51.94782959855012
3 357 122.02370917161959
3 358 45.46918956832198
3 359 23.9088791037974
3 360 79.42129752150868
3 361 145.68720465435527
3 362 40.177995221265085
3 363 144.0990582897751
3 364 57.594695068209184
3 365 136.15557021290022
3 366 60.309064824452385
3 367 129.3448510764924
3 368 48.78366222415041
3 369 49.38959607042763
3 370 87.23359100713441
3 371 47.64113873534091
3 372 50.17962136166433
3 373 26.20879241781277
3 374 52.62758402206964
3 375 55.20227531542518
3 376 120.89512190324307
3 377 49.38959607042763
3 378 68.92457689387726
3 379 91.45994751802561
3 380 48.490663018770945
3 381 124.62894206403263
3 382 123.6402608376414
3 383 160.17885035172404
3 384 58.188057193895034
3 385 50.59978754896111
3 386 128.67542422700615
3 387 36.41235229973477
3 388 46.59916415559404
3 389 35.9541485784325
3 390 59.45089570393368
3 391 37.09375284330234
3 392 106.57617088261334
3 393 111.13884154515917
3 394 129.1173334606938
3 395 39.34801138558339
3 396 40.129616245361724
3 397 36.09712592437243
3 398 110.35930046896819
3 399 129.1304785865831
3 400 50.10840448467702
3 401 39.084131050849784
3 402 56.18177106499937
3 403 54.72279415380761
3 404 91.12917260680028
3 405 33.67068309375383
3 406 77.49828191643994
3 407 49.863262027268135
3 408 48.01617435823058
3 409 20.95053698595814
3 410 117.78181565929437
3 411 105.41945977854373
3 412 36.933348074605966
3 413 38.33610569684929
3 414 52.68518577361192
3 415 63.13268567073636
3 416 37.713300041232145
3 417 98.34019778300225
3 418 125.44403134465983
3 419 48.79832886482897
3 420 6.044005294504628
3 421 25.118298111138024
3 422 108.94829278148418
3 423 15.459139691457606
3 424 138.2346703978419
3 425 165.26491127883136
3 426 109.08353129597519
3 427 146.4227659894458
3 428 50.74105635479025
3 429 75.14979507623424
3 430 134.51481182382852
3 431 57.72013946622098
3 432 4.952413553006252
3 433 118.14691362875291
3 434 171.17127358292336
3 435 34.02271741057731
3 436 78.66198382954755
3 437 52.18479472030143
3 438 35.354678615425144
3 439 170.51996774571595
3 440 73.06554317871044
3 441 8.68965476874657
3 442 72.03830231203399
3 443 62.53591048349741
3 444 169.84431106163078
3 445 32.74899235091059
3 446 133.90033457762533
3 447 133.8592712515648
3 448 114.77484088422864
3 449 27.479477797076132
3 450 29.071415514212585
3 451 160.0424324983846
3 452 73.51562554994688
3 453 60.881820767779274
3 454 27.728144546651514
3 455 34.540579033942095
3 456 96.34839490100498
3 457 138.60455439847567
3 458 52.4369345023143
3 459 42.26862902910384
3 460 43.042492957541384
3 461 33.05423573462258
3 462 51.28229421545023
3 463 27.59930615069879
3 464 54.139671221757524
3 465 44.59806722269475
3 466 41.204679345918954
3 467 121.11420230509714
3 468 4.312829697541974
3 469 39.15006002549677
3 470 32.50566258361764
3 471 23.78131409321192
3 472 64.36894049151346
3 473 76.99618821733968
3 474 49.835847539697774
3 475 64.36894049151346
3 476 136.24653536879387
3 477 41.29279477100091
3 478 6.019850496482446
3 479 30.700640058474352
3 480 35.117729140706125
3 481 48.718277884178136
3 482 13.727206562152404
3 483 43.56133377205065
3 484 51.37240699052362
3 485 53.94219313301972
3 486 48.70741729962696
3 487 40.218925893166265
3 488 115.3254663983632
3 489 73.37307748759078
3 490 36.59168484779022
3 491 54.76079802194267
3 492 43.38862178037002
3 493 38.06176559225806
3 494 39.084131050849784
3 495 50.66167881150407
3 496 143.78357764362383
3 497 38.517062452892226
3 498 41.370230842962435
3 499 91.46285858204959
3 500 131.77743092047288
3 501 36.54122192811839
3 502 130.0101338357899
3 503 55.789183539464
3 504 109.995895377964
3 505 45.85654260844357
3 506 24.35875407322797
3 507 38.96628414411618
3 508 109.08353129597519
3 509 36.476000328983446
3 510 49.271998132813735
3 511 53.82808281928681
3 512 40.49830243355886
3 513 125.68767083528917
3 514 35.189316560569914
3 515 54.537008535489
3 516 163.1154223241935
3 517 112.36493492188745
3 518 123.10077863279338
3 519 124.44369208601938
3 520 120.48224765499687
3 521 131.2641687590334
3 522 104.10990778979684
3 523 122.50918332925086
3 524 172.2787558000115
3 525 146.5603196639527
3 526 163.48499931186348
3 527 102.04151410087955
3 528 128.20033736305064
3 529 35.72016937249878
3 530 35.52974669203258
3 531 50.42500669310814
3 532 37.45000133511346
3 533 43.31142689868345
3 534 52.4369345023143
3 535 43.75501914066545
4 5 106.9420857286784
4 6 51.98994614346124
4 7 96.55351935584741
4 8 3.4663669742253203
4 9 25.37849680339637
4 10 42.1805073464035
4 11 49.132869853083086
4 12 147.36858722265066
4 13 25.73517631569677
4 14 53.500521492785474
4 15 31.25876037209409
4 16 37.13146644020406
4 17 29.96006008004657
4 18 38.33955659628838
4 19 182.95394639088823
4 20 33.176630329194076
4 21 31.977632807948748
4 22 51.13718412271055
4 23 102.35223348808759
4 24 47.23629325000005
4 25 47.70892264555971
4 26 156.38146757208796
4 27 49.78531209101737
4 28 46.62389087152637
4 29 59.126077157207035
4 30 41.74130807725125
4 31 45.54928978590116
4 32 58.20317603017897
4 33 43.28802374791439
4 34 61.69721711714394
4 35 40.47006053862534
4 36 42.167666523060056
4 37 85.56879454567536
4 38 66.83356192812111
4 39 60.91516806182185
4 40 46.31070718527196
4 41 57.88733626623357
4 42 64.06687521644864
4 43 80.36757555133786
4 44 71.15989390098892
4 45 53.174948989162175
4 46 48.83702386509645
4 47 36.46413306250404
4 48 66.60874191876019
4 49 77.88459796391068
4 50 41.0893477680043
4 51 45.95321642714469
4 52 38.08701222201606
4 53 35.87180647806854
4 54 50.04417648438228
4 55 43.12552028671655
4 56 25.608143236088008
4 57 48.088232448281985
4 58 49.307545061582616
4 59 102.26135389285632
4 60 21.88892413984753
4 61 56.295645479912565
4 62 55.702033176536744
4 63 75.92135733770834
4 64 55.305787219783795
4 65 42.23626995841371
4 66 87.55243114842672
4 67 47.16721848911594
4 68 39.33795749654524
4 69 112.3015805765885
4 70 38.195739291182726
4 71 15.160118733044275
4 72 33.795237830203234
4 73 104.2589391850886
4 74 8.494969099414076
4 75 51.85659649456374
4 76 41.8516009251737
4 77 81.29931119019399
4 78 43.32866487673028
4 79 63.69276882032999
4 80 159.92639588260596
4 81 39.47428783398125
4 82 70.53377772386789
4 83 45.36634104708027
4 84 77.33935867331718
4 85 64.50866995993638
4 86 76.95673134950574
4 87 49.37059853799628
4 88 41.135942921002794
4 89 42.80069625601901
4 90 46.17585624544498
4 91 46.06381008991766
4 92 48.60420763678799
4 93 43.57997705368832
4 94 47.24826557663255
4 95 47.85225700006218
4 96 67.6016804524858
4 97 83.64683138051315
4 98 49.09243220701129
4 99 44.47776185915834
4 100 20.893877093541064
4 101 36.259619413336374
4 102 42.80823402103852
4 103 118.09369161813852
4 104 28.440428970041925
4 105 30.904307143179892
4 106 48.66447574977048
4 107 47.123129140582336
4 108 157.91927684738175
4 109 63.244960273526935
4 110 93.43428974418332
4 111 47.409275463773966
4 112 44.25371961767733
4 113 39.50100378471413
4 114 40.39083311841933
4 115 41.29262040607256
4 116 46.60321233563198
4 117 91.54514733179471
4 118 39.66503876211392
4 119 10.667342686911299
4 120 85.90350691328032
4 121 72.7145666287024
4 122 39.0618381543931
4 123 152.5791394653935
4 124 83.11311388703952
4 125 86.80082084865327
4 126 28.32470652981245
4 127 44.253076729194774
4 128 50.407215753302616
4 129 40.39083311841933
4 130 5.886229693105766
4 131 52.69203829801994
4 132 44.50280103544045
4 133 37.125421209731755
4 134 71.93244678168539
4 135 152.9576738839866
4 136 39.63072797716438
4 137 65.3825741310328
4 138 87.49133214210423
4 139 87.4680741756671
4 140 46.09210019081361
4 141 81.09058206721666
4 142 95.56055776312736
4 143 47.07772827994147
4 144 96.89027298960409
4 145 48.777319524549526
4 146 44.2493480177957
4 147 43.06802177950597
4 148 48.693221294139086
4 149 80.67999256321234
4 150 83.8985875924023
4 151 106.64012846954002
4 152 96.61996946801422
4 153 57.62651906891479
4 154 42.883239150045554
4 155 31.64960979222335
4 156 16.591491795495667
4 157 13.039927147035753
4 158 36.576458275781704
4 159 58.43295388733998
4 160 44.22171977659847
4 161 119.43682681652254
4 162 48.98209162540938
4 163 135.20431354065596
4 164 87.91995052318899
4 165 87.8159603944522
4 166 48.179665835287814
4 167 47.0960773313447
4 168 62.070424519250714
4 169 36.1840683174239
4 170 40.90888045400412
4 171 50.42114635745602
4 172 46.950170393727014
4 173 105.92463783275352
4 174 47.409275463773966
4 175 44.09763712490727
4 176 50.55729423139652
4 177 92.78968261611848
4 178 78.86611756641759
4 179 45.29106092817875
4 180 67.6016804524858
4 181 155.70111785083625
4 182 32.11261434389919
4 183 35.00295558949272
4 184 56.14549848384998
4 185 39.59039908866795
4 186 58.172103279836804
4 187 56.952064931835444
4 188 21.028000380445118
4 189 41.05432985691035
4 190 10.087715301295926
4 191 40.7478404335739
4 192 46.42119020447451
4 193 41.976432673584824
4 194 40.52605211465829
4 195 25.174113688469745
4 196 48.20802007965065
4 197 41.117183755700005
4 198 53.71994043183592
4 199 56.878405392556495
4 200 23.74304108575816
4 201 48.28965313604975
4 202 50.37486377152796
4 203 41.01636868373406
4 204 45.031807647484015
4 205 40.91764411595565
4 206 56.59231484927967
4 207 36.88458350042738
4 208 31.960126720649907
4 209 45.886979634750425
4 210 46.0693618362573
4 211 87.24536491986264
4 212 42.10602094712822
4 213 76.31420903082203
4 214 48.88473483614287
4 215 50.0999650698481
4 216 61.81635058785013
4 217 41.53277500962343
4 218 126.57356517061531
4 219 118.90729161830237
4 220 27.967570505855527
4 221 146.16960285914442
4 222 154.82416671824848
4 223 94.92034555352187
4 224 80.93244405057838
4 225 84.045631653287
4 226 33.71061108909182
4 227 102.76945168677315
4 228 56.514561840290334
4 229 59.23062130351158
4 230 89.44392768656796
4 231 47.78280129921225
4 232 45.05947181226163
4 233 45.63337484780191
4 234 44.003568037148995
4 235 78.27619625403369
4 236 47.067483467888955
4 237 110.64240823481745
4 238 44.50659501691855
4 239 40.807603458179216
4 240 80.58307080274366
4 241 13.719741251204413
4 242 78.32265636455394
4 243 61.392586686016095
4 244 34.30659557577813
4 245 124.91840937187762
4 246 73.26250473468676
4 247 159.3931899423561
4 248 73.96846963402717
4 249 50.46177662349989
4 250 37.31402149326711
4 251 91.5305484524156
4 252 104.91042369564619
4 253 56.48309481605979
4 254 21.575115295172814
4 255 63.244960273526935
4 256 115.72870430450692
4 257 118.14664828085475
4 258 48.418651364944076
4 259 43.81955955963045
4 260 13.708045083088981
4 261 47.192801357834234
4 262 38.1265681644703
4 263 63.95739597575874
4 264 31.388615770689857
4 265 48.72621676264227
4 266 48.7001026692963
4 267 4.8048517146734095
4 268 78.36579419619251
4 269 118.14905331825557
4 270 46.08385617545476
